13,4,384,625,55,108,1,1,1
13,5,387,810,136,131,1,4,1
13,6,1141,985,174,65,1,4,1
13,9,366,302,39,73,1,5,1
13,10,347,398,30,52,1,8,1
13,11,338,496,30,64,1,8,1
13,12,339,574,31,73,1,8,1
13,13,334,664,37,74,1,2,1
13,14,346,754,56,78,1,8,1
13,15,527,914,87,56,1,8,1
13,16,638,944,88,44,1,8,1
13,18,1109,951,111,43,1,5,1
13,19,1291,926,104,46,1,7,1
13,20,1462,911,61,34,1,8,1
13,21,1554,885,60,38,1,4,1
13,22,1632,853,45,47,1,1,1
13,23,1683,768,29,76,1,7,1
13,24,290,638,33,79,1,2,1
13,26,1694,871,48,34,1,8,1
13,27,1722,689,30,66,1,3,1
13,8,399,175,30,35,1,8,1
13,1,403,421,72,86,1,1,1
13,2,439,448,69,82,1,1,1
13,3,466,475,77,92,1,1,1
13,25,358,1030,66,49,1,2,1
13,17,792,967,92,37,1,8,1
14,4,385,625,56,109,1,1,1
14,5,385,809,136,131,1,4,1
14,6,1122,983,182,70,1,4,1
14,9,363,302,39,73,1,5,1
14,10,347,398,30,56,1,8,1
14,11,340,499,30,64,1,8,1
14,12,339,574,31,73,1,8,1
14,13,336,664,37,74,1,2,1
14,14,349,756,56,78,1,8,1
14,15,526,913,87,56,1,8,1
14,16,637,945,88,44,1,8,1
14,18,1118,949,111,43,1,5,1
14,19,1293,925,107,47,1,7,1
14,20,1464,908,61,34,1,8,1
14,21,1551,889,62,36,1,4,1
14,22,1636,850,44,49,1,1,1
14,23,1682,764,30,77,1,7,1
14,24,289,624,33,73,1,2,1
14,26,1687,875,48,34,1,8,1
14,1,403,421,72,86,1,1,1
14,2,439,449,71,82,1,1,1
14,3,466,476,77,92,1,1,1
14,25,363,1031,58,48,1,2,1
14,17,801,966,94,39,1,8,1
14,27,1723,690,30,70,1,3,1
14,8,404,169,28,35,1,8,1
15,4,385,627,56,107,1,1,1
15,5,386,810,136,131,1,4,1
15,6,1119,982,182,71,1,4,1
15,9,367,302,39,73,1,5,1
15,10,347,400,30,56,1,8,1
15,11,339,507,30,64,1,8,1
15,12,339,574,31,73,1,8,1
15,13,335,670,37,74,1,2,1
15,14,347,753,56,78,1,8,1
15,15,533,915,87,56,1,8,1
15,16,639,948,88,44,1,8,1
15,18,1127,948,111,43,1,5,1
15,19,1300,925,107,47,1,7,1
15,20,1468,910,61,34,1,8,1
15,21,1553,890,62,36,1,4,1
15,22,1640,848,44,49,1,1,1
15,23,1686,759,30,77,1,7,1
15,24,289,617,33,73,1,2,1
15,26,1674,877,48,34,1,8,1
15,1,402,424,72,86,1,1,1
15,2,440,450,71,82,1,1,1
15,3,466,475,77,92,1,1,1
15,25,363,1040,58,40,1,2,1
15,17,815,967,94,39,1,8,1
15,27,1724,691,30,75,1,3,1
15,8,409,164,28,35,1,8,1
16,4,386,625,56,107,1,1,1
16,5,385,811,136,131,1,4,1
16,6,1109,987,189,71,1,4,1
16,9,369,300,39,73,1,5,1
16,10,346,401,30,56,1,8,1
16,11,338,504,30,64,1,8,1
16,12,338,576,31,73,1,8,1
16,13,337,675,35,70,1,2,1
16,14,351,758,56,78,1,8,1
16,15,526,913,87,56,1,8,1
16,16,641,947,88,44,1,8,1
16,18,1124,948,111,43,1,5,1
16,19,1307,922,107,47,1,7,1
16,20,1474,909,61,34,1,8,1
16,21,1566,887,62,36,1,4,1
16,22,1638,848,44,49,1,1,1
16,23,1681,751,30,77,1,7,1
16,24,290,609,31,70,1,2,1
16,26,1670,881,51,35,1,8,1
16,1,402,424,72,86,1,1,1
16,2,441,448,69,85,1,1,1
16,3,466,476,77,92,1,1,1
16,25,363,1044,58,36,1,2,1
16,17,829,967,94,39,1,8,1
16,27,1724,697,30,75,1,3,1
16,8,412,152,34,33,1,8,1
17,4,382,629,56,107,1,1,1
17,5,386,808,136,131,1,4,1
17,6,1095,987,189,71,1,4,1
17,9,365,301,39,73,1,5,1
17,10,345,405,30,55,1,8,1
17,11,339,506,30,64,1,8,1
17,12,340,576,31,73,1,8,1
17,13,336,668,35,70,1,2,1
17,14,346,754,56,78,1,8,1
17,15,530,915,87,56,1,8,1
17,16,638,945,88,44,1,8,1
17,18,1130,949,111,43,1,5,1
17,19,1313,921,107,47,1,7,1
17,20,1475,907,61,34,1,8,1
17,21,1559,886,62,36,1,4,1
17,22,1643,840,44,57,1,1,1
17,23,1687,747,30,77,1,7,1
17,24,290,602,31,70,1,2,1
17,26,1663,881,55,38,1,8,1
17,1,402,423,72,86,1,1,1
17,2,440,448,69,85,1,1,1
17,3,465,474,77,92,1,1,1
17,25,365,1044,58,36,1,2,1
17,17,839,968,94,37,1,8,1
17,27,1725,698,30,80,1,3,1
17,8,416,147,33,30,1,8,1
18,4,385,625,56,107,1,1,1
18,5,382,809,136,131,1,4,1
18,6,1089,992,189,65,1,4,1
18,9,365,301,39,73,1,5,1
18,10,344,408,30,55,1,8,1
18,11,339,506,30,64,1,8,1
18,12,339,578,30,70,1,8,1
18,13,334,668,35,70,1,2,1
18,14,349,757,56,78,1,8,1
18,15,528,915,87,56,1,8,1
