40,2,280,627,64,142,1,4,1
40,3,503,75,30,24,1,8,1
40,4,460,99,34,29,1,2,1
40,7,1678,755,43,70,1,5,1
40,8,1606,895,91,53,1,4,1
40,9,1738,701,39,70,1,5,1
40,5,347,387,32,53,1,8,1
40,10,1761,696,31,72,1,5,1
40,1,468,476,75,89,1,1,1
41,2,280,611,64,142,1,4,1
41,3,503,75,30,24,1,8,1
41,4,460,99,34,29,1,2,1
41,7,1677,748,41,61,1,5,1
41,8,1598,898,91,53,1,4,1
41,9,1741,701,36,70,1,5,1
41,5,346,404,30,56,1,8,1
41,10,1761,696,31,72,1,5,1
41,1,469,476,75,89,1,1,1
42,2,278,595,62,138,1,4,1
42,3,503,75,30,24,1,8,1
42,4,460,99,34,29,1,2,1
42,7,1682,741,33,58,1,5,1
42,8,1596,898,95,53,1,4,1
42,9,1738,699,35,70,1,5,1
42,5,344,422,30,56,1,8,1
42,10,1761,696,31,72,1,5,1
42,1,468,475,75,89,1,1,1
42,11,1716,705,24,50,1,2,1
43,2,280,580,54,134,1,4,1
43,3,502,73,30,24,1,8,1
43,4,460,99,34,29,1,2,1
43,8,1587,902,96,53,1,4,1
43,9,1744,699,35,70,1,5,1
43,5,341,438,33,59,1,8,1
43,10,1761,694,31,72,1,5,1
43,1,470,476,75,89,1,1,1
43,11,1715,713,25,50,1,2,1
44,2,282,556,50,134,1,4,1
44,3,501,74,30,24,1,8,1
44,4,460,99,35,29,1,2,1
44,8,1578,903,104,53,1,4,1
44,9,1739,700,34,70,1,5,1
44,5,341,465,33,59,1,8,1
44,10,1759,695,31,72,1,5,1
44,1,468,475,75,89,1,1,1
44,11,1717,725,25,50,1,2,1
45,2,282,541,50,131,1,4,1
45,3,501,75,30,24,1,8,1
45,4,462,99,35,29,1,2,1
45,8,1584,906,88,53,1,4,1
45,9,1738,701,34,70,1,5,1
45,5,339,484,33,62,1,8,1
45,10,1759,696,31,72,1,5,1
45,1,471,475,75,89,1,1,1
45,11,1719,736,25,50,1,2,1
46,2,281,524,51,130,1,4,1
46,3,502,73,30,24,1,8,1
46,4,461,99,35,29,1,2,1
46,8,1580,907,88,53,1,4,1
46,9,1741,701,32,70,1,5,1
46,5,340,506,31,65,1,8,1
46,10,1759,695,31,72,1,5,1
46,1,472,477,75,89,1,1,1
46,11,1720,741,25,50,1,2,1
47,2,284,509,44,128,1,4,1
47,3,499,76,30,24,1,8,1
47,4,460,100,37,29,1,2,1
47,8,1571,909,88,53,1,4,1
47,9,1742,695,32,75,1,5,1
47,5,341,530,31,65,1,8,1
47,10,1760,695,31,72,1,5,1
47,1,469,478,75,89,1,1,1
47,11,1719,750,25,50,1,2,1
48,2,285,491,44,128,1,4,1
48,3,503,72,30,24,1,8,1
48,4,461,100,33,29,1,2,1
48,8,1562,913,88,53,1,4,1
48,9,1741,701,31,70,1,5,1
48,5,339,558,31,65,1,8,1
48,10,1760,694,31,72,1,5,1
48,1,470,476,75,89,1,1,1
48,11,1715,760,32,54,1,2,1
49,2,288,474,42,122,1,4,1
49,3,504,71,30,24,1,8,1
49,4,461,100,33,29,1,2,1
49,8,1559,912,88,53,1,4,1
49,9,1746,701,31,70,1,5,1
49,5,337,581,33,68,1,8,1
49,10,1759,695,31,72,1,5,1
49,1,468,477,75,89,1,1,1
49,11,1714,770,30,55,1,2,1
50,2,289,463,42,118,1,4,1
50,3,502,73,30,24,1,8,1
50,4,461,100,33,29,1,2,1
50,8,1552,913,88,53,1,4,1
50,9,1739,701,34,70,1,5,1
50,5,337,603,34,72,1,8,1
