7,1,396,767,55,84,1,5,1
7,2,571,763,70,48,1,8,1
7,3,806,763,67,36,1,2,1
7,5,1153,854,70,33,1,8,1
7,6,1405,816,59,30,1,8,1
7,7,1383,851,68,33,1,2,1
7,10,1439,615,30,45,1,8,1
7,9,1464,594,35,37,1,8,1
7,8,1475,538,44,41,1,8,1
7,11,1500,661,48,26,1,8,1
7,12,1547,647,26,40,1,8,1
7,4,572,850,74,30,1,2,1
8,1,395,767,56,84,1,5,1
8,2,578,753,68,54,1,8,1
8,3,820,762,69,39,1,2,1
8,5,1152,853,70,33,1,8,1
8,6,1417,815,59,30,1,8,1
8,7,1379,852,70,33,1,2,1
8,10,1439,614,30,45,1,8,1
8,9,1464,594,35,37,1,8,1
8,8,1474,538,46,41,1,8,1
8,11,1502,660,48,27,1,8,1
8,12,1549,650,26,40,1,8,1
8,4,568,852,73,29,1,2,1
9,1,394,767,58,84,1,5,1
9,2,584,753,74,50,1,8,1
9,3,832,764,67,36,1,2,1
9,5,1153,854,70,33,1,8,1
9,6,1421,815,59,30,1,8,1
9,7,1374,850,70,34,1,2,1
9,10,1439,614,30,45,1,8,1
9,9,1464,594,35,35,1,8,1
9,8,1473,535,47,44,1,8,1
9,11,1502,663,48,26,1,8,1
9,12,1549,649,26,40,1,8,1
9,4,573,851,64,29,1,2,1
10,1,396,767,56,84,1,5,1
10,2,593,755,68,46,1,8,1
10,3,845,765,67,36,1,2,1
10,5,1153,854,70,33,1,8,1
10,6,1436,812,46,32,1,8,1
10,7,1372,850,67,33,1,2,1
10,10,1441,615,29,45,1,8,1
10,9,1464,594,35,35,1,8,1
10,8,1473,537,44,41,1,8,1
10,11,1500,661,48,26,1,8,1
10,12,1548,649,26,40,1,8,1
10,4,563,845,67,30,1,2,1
