7,1,835,625,77,41,1,1,1
7,2,826,664,80,39,1,1,1
7,3,827,701,75,40,1,1,1
7,5,754,606,58,47,1,8,1
7,4,662,717,79,51,1,1,1
7,8,1297,379,48,31,1,1,1
7,7,997,468,41,32,1,8,1
7,9,1552,376,37,26,1,8,1
7,10,1621,356,39,27,1,2,1
8,1,841,626,77,41,1,1,1
8,2,825,664,80,39,1,1,1
8,3,827,701,75,40,1,1,1
8,5,738,617,58,47,1,8,1
8,4,665,715,79,51,1,1,1
8,8,1282,378,50,33,1,1,1
8,7,994,473,41,32,1,8,1
8,9,1545,377,37,26,1,8,1
8,10,1610,359,39,27,1,2,1
9,1,840,626,77,41,1,1,1
9,2,826,665,80,39,1,1,1
9,3,826,701,75,40,1,1,1
9,5,717,631,58,42,1,8,1
9,4,661,718,79,51,1,1,1
9,8,1272,378,52,35,1,1,1
9,7,981,483,51,28,1,8,1
9,9,1530,381,39,27,1,8,1
9,10,1600,363,37,26,1,2,1
10,1,837,627,77,41,1,1,1
10,2,825,664,80,39,1,1,1
10,3,826,701,75,40,1,1,1
10,5,704,639,58,46,1,8,1
10,4,661,720,79,51,1,1,1
10,8,1260,379,49,31,1,1,1
10,7,958,488,62,33,1,8,1
10,9,1522,385,35,26,1,8,1
10,10,1595,364,37,26,1,2,1
11,1,835,623,77,35,1,1,1
11,2,826,660,80,39,1,1,1
11,3,827,701,75,40,1,1,1
11,5,691,649,58,46,1,8,1
11,4,662,718,79,51,1,1,1
11,8,1249,381,49,31,1,1,1
11,7,946,493,59,35,1,8,1
11,9,1515,387,35,27,1,8,1
11,10,1587,366,37,26,1,2,1
