20,1,186,156,55,34,1,2,1
20,2,286,195,57,37,1,2,1
20,3,370,213,49,31,1,2,1
20,4,485,242,46,31,1,2,1
20,5,598,266,52,29,1,2,1
20,6,739,264,51,31,1,2,1
20,7,832,235,52,36,1,2,1
20,8,723,415,31,52,1,2,1
20,13,631,645,34,49,1,2,1
20,14,657,546,34,60,1,2,1
20,16,698,482,41,50,1,2,1
20,17,762,389,41,42,1,2,1
20,18,825,331,46,39,1,2,1
20,19,896,266,50,36,1,2,1
20,20,964,217,46,36,1,2,1
20,21,1016,186,48,38,1,2,1
20,22,1071,174,45,31,1,2,1
20,23,1135,133,46,37,1,2,1
20,24,1198,102,47,36,1,2,1
20,25,396,125,43,28,1,2,1
20,26,431,134,49,36,1,2,1
20,27,487,141,25,53,1,2,1
20,28,0,441,47,35,1,2,1
20,29,303,493,45,43,1,2,1
20,30,674,97,27,48,1,2,1
20,32,121,136,52,30,1,2,1
20,31,758,152,48,25,1,2,1
20,34,1249,71,31,37,1,2,1
20,33,25,99,49,35,1,2,1
20,9,1098,110,47,33,1,2,1
21,1,187,157,55,34,1,2,1
21,2,296,201,57,37,1,2,1
21,3,381,215,54,31,1,2,1
21,4,499,245,46,31,1,2,1
21,5,619,268,52,29,1,2,1
21,6,766,259,54,29,1,2,1
21,7,859,226,52,36,1,2,1
21,8,718,425,31,52,1,2,1
21,13,632,654,30,49,1,2,1
21,14,653,563,34,52,1,2,1
21,16,695,487,41,50,1,2,1
21,17,760,393,41,42,1,2,1
21,18,822,334,40,39,1,2,1
21,19,892,269,43,38,1,2,1
21,20,962,219,46,36,1,2,1
21,21,1016,187,48,36,1,2,1
21,22,1071,172,46,35,1,2,1
21,23,1137,133,42,37,1,2,1
21,24,1195,105,47,32,1,2,1
21,25,397,126,43,28,1,2,1
21,26,433,135,49,36,1,2,1
21,27,486,146,26,53,1,2,1
21,28,0,441,47,35,1,2,1
21,29,305,493,45,43,1,2,1
21,30,674,96,27,48,1,2,1
21,32,119,128,51,38,1,2,1
21,31,758,153,48,25,1,2,1
21,34,1248,71,31,37,1,2,1
21,33,31,103,49,35,1,2,1
21,9,1139,88,47,36,1,2,1
22,1,188,158,55,34,1,2,1
22,2,313,204,54,36,1,2,1
22,3,403,221,49,31,1,2,1
22,4,513,249,46,31,1,2,1
22,5,642,269,55,31,1,2,1
22,6,798,247,54,33,1,2,1
22,7,886,214,50,36,1,2,1
22,8,718,436,30,51,1,2,1
22,13,630,662,28,50,1,2,1
22,14,650,571,35,53,1,2,1
22,16,689,498,42,50,1,2,1
22,17,755,395,41,45,1,2,1
22,18,818,337,38,38,1,2,1
22,19,886,276,44,36,1,2,1
22,20,959,220,46,36,1,2,1
22,21,1017,184,48,38,1,2,1
22,22,1071,170,46,35,1,2,1
22,23,1135,131,47,37,1,2,1
22,24,1191,107,47,34,1,2,1
22,25,397,125,43,28,1,2,1
22,26,434,134,49,36,1,2,1
22,27,487,144,26,53,1,2,1
22,28,0,442,47,35,1,2,1
22,29,304,492,45,43,1,2,1
22,30,675,97,27,48,1,2,1
22,32,120,135,52,30,1,2,1
22,31,759,153,48,25,1,2,1
22,34,1249,71,30,35,1,2,1
22,33,37,104,49,35,1,2,1
22,9,1178,68,45,33,1,2,1
23,1,188,158,55,34,1,2,1
23,2,334,215,54,35,1,2,1
23,3,420,227,49,31,1,2,1
23,4,528,250,46,31,1,2,1
23,5,665,269,55,31,1,2,1
23,6,827,240,54,34,1,2,1
23,7,907,210,58,32,1,2,1
23,8,712,448,35,51,1,2,1
23,13,629,673,29,46,1,2,1
23,14,650,581,31,53,1,2,1
23,16,682,510,38,52,1,2,1
23,17,754,401,41,42,1,2,1
23,18,813,341,46,41,1,2,1
23,19,884,282,44,36,1,2,1
23,20,949,225,46,36,1,2,1
23,21,1014,188,48,38,1,2,1
23,22,1072,170,46,35,1,2,1
23,23,1134,131,50,37,1,2,1
23,24,1187,107,46,34,1,2,1
23,25,397,124,43,28,1,2,1
23,26,432,135,49,36,1,2,1
23,27,487,144,26,53,1,2,1
23,28,0,441,47,35,1,2,1
23,29,306,494,45,43,1,2,1
23,30,675,96,27,48,1,2,1
23,32,118,136,52,30,1,2,1
23,31,759,154,48,25,1,2,1
23,34,1248,71,30,35,1,2,1
23,33,40,103,49,35,1,2,1
24,1,189,158,55,34,1,2,1
24,2,356,225,51,33,1,2,1
24,3,440,232,49,31,1,2,1
24,4,544,254,48,30,1,2,1
24,5,690,268,55,28,1,2,1
24,6,852,228,57,36,1,2,1
24,8,706,455,40,51,1,2,1
24,13,627,681,29,42,1,2,1
24,14,648,589,33,56,1,2,1
24,16,676,522,40,47,1,2,1
24,17,748,408,43,44,1,2,1
24,18,808,345,46,41,1,2,1
24,19,876,285,44,36,1,2,1
24,20,942,229,46,36,1,2,1
24,21,1005,191,48,38,1,2,1
24,22,1071,168,46,35,1,2,1
24,23,1134,132,47,37,1,2,1
24,24,1188,105,43,34,1,2,1
24,25,397,125,43,28,1,2,1
24,26,433,135,49,36,1,2,1
24,27,488,142,26,53,1,2,1
24,28,0,442,47,35,1,2,1
24,29,308,493,45,43,1,2,1
24,30,674,96,27,48,1,2,1
24,32,120,136,52,30,1,2,1
24,31,761,153,48,25,1,2,1
24,34,1240,72,40,37,1,2,1
24,33,44,105,49,35,1,2,1
24,35,1,94,32,29,1,2,1
25,1,195,161,55,34,1,2,1
25,2,375,231,51,33,1,2,1
25,3,458,235,49,31,1,2,1
25,4,561,256,51,34,1,2,1
25,5,718,267,52,25,1,2,1
25,6,884,221,53,28,1,2,1
25,8,702,465,36,52,1,2,1
25,13,627,694,32,46,1,2,1
25,14,647,598,30,56,1,2,1
25,16,673,531,34,50,1,2,1
25,17,742,413,39,44,1,2,1
25,18,804,350,42,41,1,2,1
25,19,871,290,44,36,1,2,1
25,20,932,235,46,36,1,2,1
25,22,1069,169,46,35,1,2,1
25,23,1133,131,50,37,1,2,1
25,24,1188,104,44,35,1,2,1
25,25,396,124,43,28,1,2,1
25,26,432,134,49,36,1,2,1
25,27,486,142,26,53,1,2,1
25,28,0,443,47,35,1,2,1
25,29,307,494,45,43,1,2,1
25,30,675,96,27,48,1,2,1
25,32,120,137,52,30,1,2,1
25,31,759,152,48,25,1,2,1
25,34,1239,72,42,37,1,2,1
25,33,43,105,52,36,1,2,1
25,21,996,195,48,38,1,2,1
25,35,0,96,37,29,1,2,1
26,1,201,163,55,34,1,2,1
26,2,397,239,51,33,1,2,1
26,3,476,239,49,31,1,2,1
26,4,576,261,53,27,1,2,1
26,5,748,261,52,29,1,2,1
26,8,696,473,39,54,1,2,1
26,14,642,611,37,54,1,2,1
26,16,667,545,32,46,1,2,1
26,17,740,422,36,44,1,2,1
26,18,797,359,42,37,1,2,1
26,19,864,296,44,36,1,2,1
26,20,920,238,46,36,1,2,1
26,22,1068,168,46,35,1,2,1
26,23,1132,132,50,37,1,2,1
26,24,1186,106,44,32,1,2,1
26,25,397,124,43,28,1,2,1
26,26,433,134,49,36,1,2,1
26,27,486,145,26,53,1,2,1
26,28,0,445,47,35,1,2,1
26,29,308,493,45,43,1,2,1
26,30,674,97,27,48,1,2,1
26,32,121,138,52,30,1,2,1
26,31,757,151,48,25,1,2,1
26,34,1235,75,46,37,1,2,1
26,33,47,106,49,35,1,2,1
26,6,914,210,53,27,1,2,1
26,7,1005,158,44,35,1,2,1
26,21,985,202,46,36,1,2,1
26,35,0,96,41,29,1,2,1
27,1,218,169,52,32,1,2,1
27,2,417,246,51,33,1,2,1
27,3,491,243,52,31,1,2,1
27,4,601,263,47,30,1,2,1
27,5,777,255,52,29,1,2,1
27,8,695,485,33,50,1,2,1
27,14,637,617,37,53,1,2,1
27,17,732,429,40,44,1,2,1
27,18,790,361,41,45,1,2,1
27,19,860,299,40,36,1,2,1
27,20,911,243,46,36,1,2,1
27,21,978,203,48,38,1,2,1
27,22,1069,170,46,35,1,2,1
27,23,1132,132,50,37,1,2,1
27,24,1184,106,46,35,1,2,1
27,25,396,125,43,28,1,2,1
27,26,433,135,49,36,1,2,1
27,27,483,142,26,53,1,2,1
27,28,0,444,43,38,1,2,1
27,29,309,494,40,43,1,2,1
27,30,676,96,27,48,1,2,1
27,32,119,138,49,30,1,2,1
27,31,758,151,48,25,1,2,1
27,34,1233,75,43,37,1,2,1
27,33,46,106,49,35,1,2,1
27,16,665,553,32,47,1,2,1
27,35,0,96,37,29,1,2,1
27,6,941,197,53,32,1,2,1
27,7,1030,143,49,35,1,2,1
28,1,230,174,55,34,1,2,1
28,2,438,253,51,33,1,2,1
28,3,509,245,51,29,1,2,1
28,4,620,264,49,30,1,2,1
28,5,806,245,52,29,1,2,1
28,8,689,493,35,51,1,2,1
28,14,636,628,35,51,1,2,1
28,16,663,561,29,48,1,2,1
28,17,729,436,36,40,1,2,1
28,18,785,369,38,42,1,2,1
28,19,851,303,41,39,1,2,1
28,20,901,247,46,36,1,2,1
28,21,972,208,46,36,1,2,1
28,22,1066,172,46,35,1,2,1
28,23,1131,131,50,37,1,2,1
28,24,1183,104,46,36,1,2,1
28,25,396,125,43,28,1,2,1
28,26,431,135,49,36,1,2,1
28,27,485,142,26,53,1,2,1
28,28,0,441,47,39,1,2,1
28,29,308,493,45,43,1,2,1
28,30,674,97,26,46,1,2,1
28,32,118,138,52,30,1,2,1
28,31,758,150,48,25,1,2,1
28,34,1232,75,44,37,1,2,1
28,33,48,107,49,35,1,2,1
28,35,0,96,40,29,1,2,1
28,6,971,179,53,32,1,2,1
28,7,1058,126,49,35,1,2,1
29,1,243,180,55,34,1,2,1
29,2,461,259,51,33,1,2,1
29,3,525,249,54,30,1,2,1
29,4,639,267,49,30,1,2,1
29,5,839,231,50,33,1,2,1
29,8,683,504,38,54,1,2,1
29,14,637,634,32,52,1,2,1
29,16,658,569,30,53,1,2,1
29,17,721,441,39,44,1,2,1
29,18,776,378,44,39,1,2,1
29,19,845,311,44,36,1,2,1
29,20,888,253,46,36,1,2,1
29,21,964,212,46,36,1,2,1
29,23,1129,131,50,37,1,2,1
29,24,1186,105,40,32,1,2,1
29,25,395,126,43,28,1,2,1
29,26,431,134,49,36,1,2,1
29,27,486,142,26,53,1,2,1
