51,1,393,603,41,81,1,7,1
51,2,506,735,114,56,1,9,1
51,3,957,773,71,32,1,2,1
51,4,513,833,85,44,1,7,1
51,5,670,832,66,34,1,2,1
51,6,788,833,73,33,1,8,1
51,7,1299,804,62,39,1,8,1
51,8,1307,874,101,44,1,7,1
51,9,1371,799,80,48,1,5,1
51,10,1500,602,40,27,1,8,1
51,11,1555,614,41,33,1,8,1
51,12,1444,619,25,48,1,8,1
51,13,1548,642,44,37,1,8,1
51,14,1260,938,102,37,1,7,1
52,1,392,606,37,82,1,7,1
52,2,513,736,111,55,1,9,1
52,3,973,777,71,32,1,2,1
52,4,514,836,85,42,1,7,1
52,5,667,833,66,32,1,2,1
52,6,788,834,72,34,1,8,1
52,7,1299,805,62,39,1,8,1
52,8,1310,873,99,45,1,7,1
52,9,1369,797,80,48,1,5,1
52,10,1501,601,40,27,1,8,1
52,11,1556,615,41,33,1,8,1
52,12,1443,620,28,48,1,8,1
52,13,1547,642,47,37,1,8,1
52,14,1259,936,102,39,1,7,1
53,1,392,609,37,83,1,7,1
53,2,520,737,111,54,1,9,1
53,3,988,776,70,33,1,2,1
53,4,515,833,83,44,1,7,1
53,5,667,832,63,33,1,2,1
53,6,788,832,72,34,1,8,1
53,7,1299,804,62,39,1,8,1
53,8,1310,873,99,45,1,7,1
53,9,1372,796,80,48,1,5,1
53,10,1504,602,40,26,1,8,1
53,11,1563,616,41,33,1,8,1
53,12,1444,617,25,48,1,8,1
53,13,1549,642,47,37,1,8,1
53,14,1259,935,103,40,1,7,1
54,1,392,611,37,83,1,7,1
54,2,524,733,114,56,1,9,1
54,3,1003,776,70,33,1,2,1
54,4,517,833,83,44,1,7,1
54,5,668,833,63,32,1,2,1
54,6,783,834,72,32,1,8,1
54,7,1299,802,61,39,1,8,1
54,8,1309,874,99,45,1,7,1
54,9,1375,797,80,48,1,5,1
54,10,1505,602,42,26,1,8,1
54,11,1559,617,41,33,1,8,1
54,12,1445,615,26,46,1,8,1
54,13,1546,639,47,37,1,8,1
54,14,1258,938,103,40,1,7,1
55,1,392,614,37,83,1,7,1
55,2,530,734,118,56,1,9,1
55,3,1016,778,67,31,1,2,1
55,4,515,833,83,44,1,7,1
55,5,664,833,66,32,1,2,1
55,6,781,834,72,34,1,8,1
55,7,1301,802,62,39,1,8,1
55,8,1308,873,99,44,1,7,1
55,9,1374,796,80,48,1,5,1
55,10,1508,602,42,28,1,8,1
55,11,1565,621,39,31,1,8,1
55,12,1442,617,27,46,1,8,1
55,13,1547,638,47,37,1,8,1
55,14,1258,939,103,40,1,7,1
56,1,392,618,37,82,1,7,1
56,2,533,734,117,56,1,9,1
56,3,1026,779,73,32,1,2,1
56,4,515,833,83,44,1,7,1
56,5,666,833,60,32,1,2,1
56,6,781,832,72,34,1,8,1
56,7,1296,802,62,39,1,8,1
56,8,1310,874,97,45,1,7,1
56,9,1376,797,80,48,1,5,1
56,10,1507,600,42,28,1,8,1
56,11,1565,622,40,36,1,8,1
56,12,1445,612,30,46,1,8,1
56,13,1547,639,47,37,1,8,1
56,14,1259,940,103,40,1,7,1
57,1,392,619,37,83,1,7,1
57,2,545,736,119,53,1,9,1
57,3,1040,781,70,30,1,2,1
57,4,516,833,83,44,1,7,1
57,5,665,833,60,32,1,2,1
57,6,781,833,72,34,1,8,1
57,7,1299,802,62,39,1,8,1
57,8,1310,872,99,45,1,7,1
57,9,1377,798,80,48,1,5,1
57,10,1510,601,42,28,1,8,1
57,11,1567,623,41,37,1,8,1
57,12,1445,612,30,46,1,8,1
57,13,1549,641,47,37,1,8,1
57,14,1258,939,103,40,1,7,1
58,1,391,620,37,84,1,7,1
58,2,556,735,119,58,1,9,1
58,3,1052,780,70,30,1,2,1
58,4,515,833,83,44,1,7,1
58,5,662,834,65,32,1,2,1
