18,1,723,671,40,65,1,1,1
18,2,767,663,38,80,1,1,1
18,3,820,663,75,43,1,1,1
18,4,818,622,79,40,1,1,1
18,5,741,587,69,67,1,1,1
18,6,681,612,56,47,1,8,1
18,7,837,545,73,66,1,1,1
18,8,917,491,73,58,1,1,1
18,9,814,532,50,39,1,2,1
18,10,996,463,59,44,1,1,1
18,11,1076,416,62,50,1,1,1
19,1,723,671,40,65,1,1,1
19,2,767,663,38,80,1,1,1
19,3,820,663,75,43,1,1,1
19,4,818,622,79,40,1,1,1
19,5,741,587,69,67,1,1,1
19,6,670,618,55,56,1,8,1
19,7,837,545,73,66,1,1,1
19,8,917,491,73,58,1,1,1
19,9,809,534,51,41,1,2,1
19,10,996,463,59,44,1,1,1
19,11,1076,416,62,50,1,1,1
20,1,723,671,40,65,1,1,1
20,2,767,663,38,80,1,1,1
20,3,820,663,75,43,1,1,1
20,4,818,622,79,40,1,1,1
20,5,741,587,69,67,1,1,1
20,6,661,634,54,44,1,8,1
20,7,837,545,73,66,1,1,1
20,8,917,491,73,58,1,1,1
20,9,800,543,49,37,1,2,1
20,10,996,463,59,44,1,1,1
20,11,1076,416,62,50,1,1,1
21,1,723,671,40,65,1,1,1
21,2,767,663,38,80,1,1,1
21,3,820,663,75,43,1,1,1
21,4,818,622,79,40,1,1,1
21,5,741,587,69,67,1,1,1
21,6,650,639,59,50,1,8,1
21,7,837,545,73,66,1,1,1
21,8,917,491,73,58,1,1,1
21,9,794,543,50,42,1,2,1
21,10,996,463,59,44,1,1,1
21,11,1076,416,62,50,1,1,1
22,1,723,671,40,65,1,1,1
22,2,767,663,38,80,1,1,1
22,3,820,663,75,43,1,1,1
22,4,818,622,79,40,1,1,1
22,5,741,587,69,67,1,1,1
22,6,643,649,55,44,1,8,1
22,7,837,545,73,66,1,1,1
22,8,917,491,73,58,1,1,1
22,9,786,549,50,40,1,2,1
22,10,996,463,59,44,1,1,1
22,11,1076,416,62,50,1,1,1
23,1,723,671,40,65,1,1,1
23,2,767,663,38,80,1,1,1
23,3,820,663,75,43,1,1,1
23,4,818,622,79,40,1,1,1
23,5,741,587,69,67,1,1,1
23,6,634,654,54,51,1,8,1
23,7,837,545,73,66,1,1,1
23,8,917,491,73,58,1,1,1
23,9,779,553,56,36,1,2,1
23,10,996,463,59,44,1,1,1
23,11,1076,416,62,50,1,1,1
24,1,723,671,40,65,1,1,1
24,2,767,663,38,80,1,1,1
24,3,820,663,75,43,1,1,1
24,4,818,622,79,40,1,1,1
24,5,741,587,69,67,1,1,1
24,6,624,665,54,49,1,8,1
24,7,837,545,73,66,1,1,1
24,8,917,491,73,58,1,1,1
24,9,774,556,50,38,1,2,1
24,10,996,463,59,44,1,1,1
24,11,1076,416,62,50,1,1,1
25,1,723,671,40,65,1,1,1
25,2,767,663,38,80,1,1,1
25,3,820,663,75,43,1,1,1
25,4,818,622,79,40,1,1,1
25,5,741,587,69,67,1,1,1
25,6,618,674,53,54,1,8,1
25,7,837,545,73,66,1,1,1
25,8,917,491,73,58,1,1,1
25,9,764,561,50,37,1,2,1
25,10,996,463,59,44,1,1,1
25,11,1076,416,62,50,1,1,1
26,1,723,671,40,65,1,1,1
26,2,767,663,38,80,1,1,1
26,3,820,663,75,43,1,1,1
26,4,818,622,79,40,1,1,1
26,5,741,587,69,67,1,1,1
26,6,614,686,48,51,1,8,1
26,7,837,545,73,66,1,1,1
26,8,917,491,73,58,1,1,1
26,9,754,569,54,37,1,2,1
26,10,996,463,59,44,1,1,1
26,11,1076,416,62,50,1,1,1
27,1,723,671,40,65,1,1,1
27,2,767,663,38,80,1,1,1
27,3,820,663,75,43,1,1,1
27,4,818,622,79,40,1,1,1
27,5,741,587,69,67,1,1,1
27,6,606,696,48,51,1,8,1
27,7,837,545,73,66,1,1,1
27,8,917,491,73,58,1,1,1
27,9,747,569,52,46,1,2,1
27,10,996,463,59,44,1,1,1
