57,1,1442,382,41,21,1,8,1
58,1,1449,380,42,22,1,8,1
59,1,1459,379,41,21,1,8,1
60,1,1466,379,41,21,1,8,1
61,1,1471,376,41,23,1,8,1
62,1,1481,375,41,23,1,8,1
63,1,1490,374,35,23,1,8,1
64,1,1493,373,37,25,1,8,1
65,1,1501,371,36,24,1,8,1
66,1,1506,370,36,25,1,8,1
67,1,1515,368,37,24,1,8,1
68,1,1521,367,33,25,1,8,1
69,1,1522,366,40,23,1,8,1
70,1,1533,365,35,22,1,8,1
71,1,1541,365,33,20,1,8,1
72,1,1542,361,38,21,1,8,1
73,1,1551,361,31,21,1,8,1
74,1,1557,358,32,24,1,8,1
75,1,1560,357,32,24,1,8,1
76,1,1566,357,32,23,1,8,1
77,1,1567,357,36,23,1,8,1
78,1,1572,357,35,22,1,8,1
79,1,1577,354,35,22,1,8,1
80,1,1584,353,33,21,1,8,1
81,1,1589,353,33,21,1,8,1
82,1,1593,354,31,20,1,8,1
83,1,1598,350,31,20,1,8,1
84,1,1599,349,33,21,1,8,1
85,1,1602,348,33,22,1,8,1
86,1,1605,348,31,22,1,8,1
87,1,1610,344,26,24,1,8,1
88,1,1609,345,28,22,1,8,1
89,1,1610,343,29,23,1,8,1
90,1,1610,341,33,23,1,8,1
91,1,1614,341,29,23,1,8,1
92,1,1614,341,29,23,1,8,1
93,1,1617,338,29,23,1,8,1
94,1,1619,338,29,23,1,8,1
95,1,1620,338,29,23,1,8,1
96,1,1621,339,29,23,1,8,1
97,1,1622,338,29,23,1,8,1
98,1,1624,336,29,23,1,8,1
99,1,1622,337,29,23,1,8,1
100,1,1623,336,29,23,1,8,1
101,1,1623,337,29,23,1,8,1
102,1,1623,339,28,22,1,8,1
103,1,1625,339,26,21,1,8,1
104,1,1626,339,26,21,1,8,1
105,1,1626,339,26,21,1,8,1
106,1,1625,339,26,21,1,8,1
107,1,1624,339,28,21,1,8,1
108,1,1622,340,30,20,1,8,1
109,1,1624,340,28,22,1,8,1
110,1,1623,338,28,22,1,8,1
