5,32,1742,703,34,67,1,5,1
5,4,343,406,39,88,1,1,1
5,5,383,627,58,106,1,1,1
5,6,490,88,44,38,1,2,1
5,7,431,163,33,38,1,8,1
5,8,409,148,27,32,1,2,1
5,9,399,213,37,75,1,7,1
5,10,380,296,31,45,1,8,1
5,11,363,263,31,37,1,8,1
5,12,352,360,34,49,1,8,1
5,13,301,490,31,65,1,8,1
5,14,331,560,31,74,1,2,1
5,15,332,649,38,113,1,5,1
5,16,362,762,54,79,1,8,1
5,17,416,841,72,69,1,8,1
5,18,340,855,61,69,1,8,1
5,19,503,904,84,59,1,8,1
5,20,616,936,87,41,1,8,1
5,21,739,943,165,59,1,9,1
5,22,569,993,87,45,1,8,1
5,23,943,959,115,43,1,5,1
5,24,847,1021,79,29,1,2,1
5,25,1170,962,68,31,1,2,1
5,26,1266,950,71,33,1,2,1
5,27,1159,1009,81,39,1,8,1
5,28,1339,939,74,36,1,8,1
5,29,1392,969,69,36,1,8,1
5,30,1572,887,59,36,1,1,1
5,31,1679,756,29,53,1,8,1
5,1,403,424,72,86,1,1,1
5,2,439,447,77,84,1,1,1
5,3,466,477,78,89,1,1,1
6,32,1742,696,34,70,1,5,1
6,4,346,405,35,90,1,1,1
6,5,386,628,52,104,1,1,1
6,6,488,88,42,38,1,2,1
6,7,430,161,31,38,1,8,1
6,8,413,145,27,32,1,2,1
6,9,396,218,37,75,1,7,1
6,10,378,294,30,49,1,8,1
6,11,365,260,30,35,1,8,1
6,12,352,351,34,57,1,8,1
6,13,301,484,31,65,1,8,1
6,14,331,560,31,74,1,2,1
6,15,331,649,44,109,1,5,1
6,16,360,759,54,79,1,8,1
6,17,413,841,72,69,1,8,1
6,18,332,845,61,69,1,8,1
6,19,501,904,82,55,1,8,1
6,20,617,938,87,41,1,8,1
6,21,742,947,165,55,1,9,1
6,22,564,993,83,44,1,8,1
6,23,937,959,115,43,1,5,1
6,24,830,1016,84,33,1,2,1
6,25,1170,961,68,33,1,2,1
6,26,1263,946,71,35,1,2,1
6,27,1138,1009,89,41,1,8,1
6,28,1342,934,76,42,1,8,1
6,29,1378,974,69,36,1,8,1
6,30,1571,885,63,38,1,1,1
6,31,1677,755,29,53,1,8,1
6,1,404,421,72,86,1,1,1
6,2,440,449,71,84,1,1,1
6,3,466,477,78,90,1,1,1
