11,9,313,194,33,41,1,2,1
11,1,427,22,30,35,1,2,1
11,2,594,56,23,34,1,2,1
11,3,554,221,25,47,1,2,1
11,10,1042,28,31,39,1,2,1
12,1,430,11,30,35,1,2,1
12,2,592,61,28,31,1,2,1
12,3,556,221,25,47,1,2,1
12,10,1049,42,31,39,1,2,1
12,9,317,182,35,41,1,2,1
13,1,434,0,30,35,1,2,1
13,2,594,64,28,38,1,2,1
13,3,556,222,25,47,1,2,1
13,10,1057,56,32,43,1,2,1
13,9,321,173,36,37,1,2,1
14,1,436,1,30,21,1,2,1
14,2,596,69,33,38,1,2,1
14,3,554,222,25,47,1,2,1
14,11,249,259,34,23,1,2,1
14,10,1064,72,32,43,1,2,1
14,9,329,161,30,37,1,2,1
15,3,554,221,25,47,1,2,1
15,11,249,252,37,30,1,2,1
15,10,1071,85,32,43,1,2,1
15,9,331,145,33,40,1,2,1
15,2,598,72,33,38,1,2,1
15,12,1021,0,33,27,1,2,1
16,3,556,222,24,47,1,2,1
16,11,254,241,37,37,1,2,1
16,10,1080,104,32,43,1,2,1
16,9,337,133,33,37,1,2,1
16,2,602,76,33,38,1,2,1
16,12,1027,0,34,39,1,2,1
17,3,555,220,24,49,1,2,1
17,11,259,233,34,40,1,2,1
17,10,1086,119,33,43,1,2,1
17,9,340,121,34,37,1,2,1
17,2,606,78,33,42,1,2,1
17,12,1034,11,37,43,1,2,1
17,13,696,480,30,41,1,2,1
18,3,555,222,24,47,1,2,1
18,11,262,223,39,39,1,2,1
18,10,1095,136,32,43,1,2,1
18,9,345,107,33,37,1,2,1
18,2,607,79,33,38,1,2,1
18,12,1042,27,34,39,1,2,1
18,13,696,483,31,49,1,2,1
