20,1,836,627,78,45,1,1,1
20,2,825,702,76,41,1,1,1
20,3,705,658,80,59,1,1,1
20,4,662,717,80,50,1,1,1
20,5,391,863,50,79,1,1,1
20,6,1434,372,59,32,1,7,1
20,8,1589,392,34,28,1,2,1
21,1,837,626,78,45,1,1,1
21,2,826,700,76,42,1,1,1
21,3,703,658,80,59,1,1,1
21,4,659,716,82,55,1,1,1
21,5,391,865,49,78,1,1,1
21,6,1441,372,58,32,1,7,1
21,8,1589,391,33,29,1,2,1
22,1,835,626,79,45,1,1,1
22,2,825,702,80,40,1,1,1
22,3,703,657,80,58,1,1,1
22,4,663,718,80,53,1,1,1
22,5,393,868,46,78,1,1,1
22,6,1452,373,54,30,1,7,1
22,8,1589,392,34,29,1,2,1
23,1,834,626,77,45,1,1,1
23,2,825,702,80,43,1,1,1
23,3,702,656,80,60,1,1,1
23,4,662,717,82,50,1,1,1
23,5,392,868,48,76,1,1,1
23,6,1465,371,49,31,1,7,1
23,8,1590,393,32,28,1,2,1
24,1,836,624,77,45,1,1,1
24,2,826,702,77,40,1,1,1
24,3,702,660,80,57,1,1,1
24,4,662,716,82,55,1,1,1
24,5,391,870,48,76,1,1,1
24,6,1470,370,53,30,1,7,1
24,8,1589,392,34,29,1,2,1
25,1,836,625,78,45,1,1,1
25,2,826,702,79,41,1,1,1
25,3,702,660,80,56,1,1,1
25,4,661,719,82,50,1,1,1
25,5,391,869,47,77,1,1,1
25,6,1482,368,48,30,1,7,1
25,8,1590,393,33,29,1,2,1
26,1,835,624,78,45,1,1,1
26,2,825,703,78,41,1,1,1
26,3,701,659,80,55,1,1,1
26,4,661,719,82,50,1,1,1
26,5,392,870,46,77,1,1,1
26,6,1491,366,48,32,1,7,1
26,8,1589,393,33,29,1,2,1
27,1,835,624,78,45,1,1,1
27,2,824,703,78,41,1,1,1
27,3,701,659,80,55,1,1,1
27,4,662,717,82,50,1,1,1
27,5,392,869,44,77,1,1,1
27,6,1502,364,46,31,1,7,1
27,8,1590,393,33,29,1,2,1
28,1,836,624,78,45,1,1,1
28,2,824,702,78,42,1,1,1
28,3,701,658,80,55,1,1,1
28,4,661,716,82,53,1,1,1
28,5,391,870,45,77,1,1,1
28,6,1512,362,45,30,1,7,1
28,8,1590,393,33,29,1,2,1
29,1,837,625,75,45,1,1,1
29,2,825,702,79,43,1,1,1
29,3,702,658,79,58,1,1,1
29,4,661,719,82,50,1,1,1
29,5,392,870,45,77,1,1,1
29,6,1521,359,44,33,1,7,1
29,8,1590,393,33,29,1,2,1
30,1,836,625,78,45,1,1,1
30,2,825,702,78,42,1,1,1
30,3,702,658,80,58,1,1,1
30,4,661,718,82,51,1,1,1
30,5,391,869,45,77,1,1,1
30,6,1531,356,44,31,1,7,1
30,8,1590,393,33,29,1,2,1
31,1,837,625,77,45,1,1,1
31,2,825,702,78,41,1,1,1
31,3,702,660,80,57,1,1,1
31,4,661,717,82,54,1,1,1
31,5,393,870,43,77,1,1,1
31,6,1539,355,44,31,1,7,1
31,8,1590,391,33,29,1,2,1
32,1,835,624,78,45,1,1,1
32,2,825,702,77,41,1,1,1
32,3,701,657,80,61,1,1,1
32,4,662,718,82,54,1,1,1
32,5,392,869,44,77,1,1,1
32,6,1549,353,44,29,1,7,1
32,8,1589,393,33,29,1,2,1
33,1,837,625,78,45,1,1,1
33,2,827,702,78,41,1,1,1
33,3,702,657,80,59,1,1,1
33,4,660,716,82,54,1,1,1
33,5,392,870,44,77,1,1,1
33,6,1559,349,44,30,1,7,1
33,8,1589,393,33,29,1,2,1
34,1,836,623,78,45,1,1,1
34,2,825,703,78,41,1,1,1
34,3,701,659,80,55,1,1,1
34,4,660,717,82,55,1,1,1
34,5,391,870,45,77,1,1,1
34,6,1568,346,43,33,1,7,1
34,8,1590,393,33,29,1,2,1
35,1,837,623,78,45,1,1,1
35,2,826,703,78,41,1,1,1
35,3,702,661,80,55,1,1,1
35,4,661,716,82,55,1,1,1
35,5,392,870,45,77,1,1,1
35,6,1578,344,43,33,1,7,1
35,8,1590,394,33,29,1,2,1
36,1,836,623,78,45,1,1,1
36,2,825,702,78,41,1,1,1
36,3,701,659,80,55,1,1,1
36,4,661,718,82,55,1,1,1
36,5,392,871,45,77,1,1,1
36,6,1589,341,41,33,1,7,1
36,8,1590,393,33,29,1,2,1
37,1,835,621,78,45,1,1,1
37,2,826,703,78,41,1,1,1
37,3,702,659,81,58,1,1,1
37,4,662,717,82,53,1,1,1
37,5,393,870,43,77,1,1,1
37,6,1600,338,40,33,1,7,1
37,8,1590,393,33,29,1,2,1
