1,2,327,469,40,102,1,1,1
1,3,525,907,114,70,1,1,1
1,4,858,954,121,49,1,1,1
1,6,811,1015,129,38,1,1,1
1,5,1160,994,94,48,1,1,1
1,1,469,472,73,94,1,1,1
2,2,323,540,40,109,1,1,1
2,3,653,934,121,59,1,1,1
2,4,997,949,127,51,1,1,1
2,6,717,1014,129,38,1,1,1
2,5,1054,1013,94,41,1,1,1
2,7,1395,963,91,43,1,1,1
2,1,468,473,75,92,1,1,1
3,2,323,610,46,111,1,1,1
3,3,803,953,121,47,1,1,1
3,4,1125,945,112,49,1,1,1
3,6,645,1006,135,44,1,1,1
3,5,923,1022,103,41,1,1,1
3,7,1297,980,91,43,1,1,1
3,1,469,476,78,88,1,1,1
4,2,333,674,63,120,1,1,1
4,3,938,952,121,47,1,1,1
4,4,1242,932,107,49,1,1,1
4,6,591,999,125,46,1,1,1
4,5,821,1017,98,39,1,1,1
4,7,1168,999,91,43,1,1,1
4,1,472,473,68,93,1,1,1
5,2,346,733,88,120,1,1,1
5,3,1065,954,115,45,1,1,1
5,4,1336,922,107,47,1,1,1
5,6,541,980,119,63,1,1,1
5,5,744,1016,98,39,1,1,1
5,7,1050,1015,103,43,1,1,1
5,8,1413,961,71,41,1,1,1
5,1,469,473,68,93,1,1,1
6,2,383,790,103,115,1,1,1
6,3,1169,946,110,43,1,1,1
6,4,1415,911,92,29,1,1,1
6,6,479,961,122,69,1,1,1
6,5,674,1012,98,39,1,1,1
6,7,937,1019,103,43,1,1,1
6,8,1311,979,82,43,1,1,1
6,1,471,473,68,93,1,1,1
7,2,438,838,114,111,1,1,1
7,3,1258,938,104,44,1,1,1
7,4,1469,898,92,38,1,1,1
7,6,410,918,110,86,1,1,1
7,5,609,1005,93,37,1,1,1
7,7,843,1024,103,40,1,1,1
7,8,1198,998,94,43,1,1,1
7,1,472,473,68,93,1,1,1
8,2,513,892,130,88,1,1,1
8,3,1336,928,99,44,1,1,1
8,4,1518,884,92,44,1,1,1
8,6,351,870,104,94,1,1,1
8,5,544,993,93,36,1,1,1
8,7,754,1026,98,38,1,1,1
8,8,1082,1008,90,43,1,1,1
8,1,471,473,68,93,1,1,1
9,2,620,935,138,61,1,1,1
9,3,1403,912,99,26,1,1,1
9,6,309,804,90,111,1,1,1
9,5,484,965,93,49,1,1,1
9,7,668,1019,98,38,1,1,1
9,8,965,1015,90,39,1,1,1
9,1,468,472,68,93,1,1,1
10,2,757,947,131,53,1,1,1
10,6,292,732,65,116,1,1,1
10,5,415,927,93,54,1,1,1
10,7,592,1012,98,38,1,1,1
10,8,848,1018,90,39,1,1,1
10,3,1465,906,74,27,1,1,1
10,1,470,473,68,93,1,1,1
11,2,891,950,131,53,1,1,1
11,6,284,656,50,110,1,1,1
11,5,358,878,78,65,1,1,1
11,7,513,985,103,53,1,1,1
11,8,732,1015,90,39,1,1,1
11,3,1498,891,85,43,1,1,1
11,1,469,470,68,93,1,1,1
12,2,1015,954,132,46,1,1,1
12,6,287,578,38,106,1,1,1
12,5,320,811,67,75,1,1,1
12,7,441,945,87,53,1,1,1
12,8,652,1009,88,37,1,1,1
12,3,1548,881,79,44,1,1,1
12,1,469,472,68,93,1,1,1
