13,2,1120,947,124,46,1,1,1
13,6,289,506,38,99,1,1,1
13,5,302,732,42,75,1,1,1
13,7,377,898,75,60,1,1,1
13,8,603,1002,84,39,1,1,1
13,3,1589,867,76,44,1,1,1
13,1,471,470,68,93,1,1,1
14,2,1208,938,118,48,1,1,1
14,6,296,445,38,93,1,1,1
14,5,293,641,36,76,1,1,1
14,7,323,838,76,61,1,1,1
14,8,544,987,84,45,1,1,1
14,1,468,470,68,93,1,1,1
15,2,1283,929,118,48,1,1,1
15,6,307,389,38,93,1,1,1
15,5,291,554,36,76,1,1,1
15,7,296,760,55,67,1,1,1
15,8,471,952,79,58,1,1,1
15,1,470,472,68,93,1,1,1
16,2,1351,922,104,47,1,1,1
16,6,316,337,50,81,1,1,1
16,5,294,493,36,59,1,1,1
16,7,287,674,40,74,1,1,1
16,8,397,903,77,64,1,1,1
16,1,469,470,68,93,1,1,1
17,2,1410,907,87,30,1,1,1
17,6,334,292,45,76,1,1,1
17,5,306,420,40,72,1,1,1
17,7,289,585,33,82,1,1,1
17,8,344,838,65,77,1,1,1
17,1,468,472,68,93,1,1,1
18,2,1450,905,94,33,1,1,1
18,6,350,247,43,70,1,1,1
18,5,317,364,43,66,1,1,1
18,7,295,507,33,82,1,1,1
18,8,313,769,54,75,1,1,1
18,1,469,474,68,93,1,1,1
18,9,1420,961,80,37,1,1,1
19,2,1486,896,93,35,1,1,1
19,6,364,209,41,67,1,1,1
19,5,340,319,35,53,1,1,1
19,7,305,440,33,82,1,1,1
19,8,299,682,39,75,1,1,1
19,1,472,474,68,93,1,1,1
19,9,1354,968,85,37,1,1,1
20,2,1528,888,86,37,1,1,1
20,6,383,175,41,61,1,1,1
20,5,355,280,35,42,1,1,1
20,7,318,373,36,73,1,1,1
20,8,296,594,32,70,1,1,1
20,1,468,473,68,93,1,1,1
20,9,1286,982,85,37,1,1,1
20,10,1460,963,81,27,1,1,1
21,2,1565,880,82,35,1,1,1
21,6,400,144,41,56,1,1,1
21,5,366,240,35,42,1,1,1
21,7,331,327,36,61,1,1,1
21,8,296,513,32,70,1,1,1
21,1,469,474,68,93,1,1,1
21,9,1195,993,96,42,1,1,1
21,10,1400,965,80,40,1,1,1
22,2,1594,863,82,47,1,1,1
22,6,416,118,50,49,1,1,1
22,5,380,200,40,46,1,1,1
22,7,352,285,30,51,1,1,1
22,8,300,455,34,62,1,1,1
22,1,468,473,68,93,1,1,1
22,9,1104,1002,100,43,1,1,1
22,10,1341,971,75,42,1,1,1
23,2,1620,843,72,56,1,1,1
23,6,448,89,50,49,1,1,1
23,5,402,156,40,46,1,1,1
23,7,364,238,30,51,1,1,1
23,8,311,406,34,57,1,1,1
23,1,466,472,68,93,1,1,1
23,9,997,1012,117,45,1,1,1
23,10,1270,981,77,43,1,1,1
