37,15,369,776,59,77,1,8,1
37,16,1015,1020,97,35,1,8,1
37,5,397,248,28,43,1,2,1
37,7,338,404,43,102,1,3,1
37,8,658,944,90,40,1,8,1
37,9,1089,959,77,37,1,8,1
37,10,1553,885,77,41,1,5,1
37,11,1383,929,63,33,1,2,1
37,12,674,1018,121,43,1,7,1
37,13,1674,772,27,48,1,8,1
37,17,1600,918,51,32,1,8,1
37,2,412,466,87,98,1,7,1
37,3,463,477,79,91,1,1,1
37,1,410,423,75,82,1,1,1
38,15,379,789,62,81,1,8,1
38,16,999,1018,107,37,1,8,1
38,5,396,254,29,46,1,2,1
38,7,335,418,45,104,1,3,1
38,8,682,945,87,40,1,8,1
38,9,1100,958,77,37,1,8,1
38,10,1559,886,74,41,1,5,1
38,11,1396,929,63,33,1,2,1
38,12,658,1016,127,45,1,7,1
38,13,1674,768,30,48,1,8,1
38,17,1597,919,51,32,1,8,1
38,2,411,467,87,98,1,7,1
38,3,461,479,79,91,1,1,1
38,1,408,423,75,82,1,1,1
39,15,387,801,66,76,1,8,1
39,16,981,1017,107,37,1,8,1
39,5,393,260,29,46,1,2,1
39,7,334,429,43,105,1,3,1
39,8,705,950,86,38,1,8,1
39,9,1115,957,77,37,1,8,1
39,10,1564,883,74,41,1,5,1
39,11,1396,931,63,33,1,2,1
39,12,643,1010,126,49,1,7,1
39,13,1673,769,30,48,1,8,1
39,17,1593,919,51,32,1,8,1
39,2,410,467,87,98,1,7,1
39,3,461,478,79,91,1,1,1
39,1,408,423,75,82,1,1,1
40,15,391,810,75,75,1,8,1
40,16,962,1020,102,35,1,8,1
40,5,387,270,32,46,1,2,1
40,7,333,443,44,106,1,3,1
40,8,734,951,86,38,1,8,1
40,9,1126,957,79,37,1,8,1
40,10,1578,878,74,41,1,5,1
40,11,1411,921,63,33,1,2,1
40,12,634,1011,124,49,1,7,1
40,13,1671,770,30,48,1,8,1
40,17,1590,923,51,32,1,8,1
40,2,412,466,87,98,1,7,1
40,3,459,477,79,91,1,1,1
40,1,405,423,75,82,1,1,1
41,15,407,825,75,75,1,8,1
41,16,949,1018,99,37,1,8,1
41,5,382,278,33,48,1,2,1
41,7,332,453,41,109,1,3,1
41,8,757,952,86,38,1,8,1
41,9,1142,955,79,37,1,8,1
41,10,1570,880,77,43,1,5,1
41,11,1420,921,67,33,1,2,1
41,12,621,1009,124,49,1,7,1
41,13,1671,771,30,48,1,8,1
41,17,1580,927,59,30,1,8,1
41,2,414,467,87,95,1,7,1
41,3,460,475,79,91,1,1,1
41,1,407,425,76,82,1,1,1
42,15,417,833,75,75,1,8,1
42,16,929,1020,99,37,1,8,1
42,5,379,289,31,46,1,2,1
42,7,328,467,42,109,1,3,1
42,8,778,953,86,38,1,8,1
42,9,1152,956,81,35,1,8,1
42,10,1584,877,71,38,1,5,1
42,11,1432,917,66,33,1,2,1
42,12,609,1007,123,49,1,7,1
42,13,1672,771,30,48,1,8,1
42,17,1571,929,59,30,1,8,1
42,2,414,467,87,95,1,7,1
42,3,461,477,79,91,1,1,1
42,1,409,422,76,82,1,1,1
43,15,431,843,75,72,1,8,1
43,16,912,1021,104,37,1,8,1
43,5,378,293,31,46,1,2,1
43,7,329,481,40,110,1,3,1
43,8,800,954,86,38,1,8,1
43,9,1161,956,81,35,1,8,1
43,10,1591,878,70,38,1,5,1
43,11,1424,917,66,33,1,2,1
43,12,592,1000,127,56,1,7,1
43,13,1671,770,30,48,1,8,1
43,17,1573,926,59,30,1,8,1
43,2,412,467,87,98,1,7,1
43,3,460,477,79,91,1,1,1
43,1,408,423,76,82,1,1,1
44,15,446,856,79,71,1,8,1
44,16,898,1022,104,37,1,8,1
44,5,373,302,33,48,1,2,1
44,7,330,491,38,116,1,3,1
44,8,822,958,94,32,1,8,1
44,9,1171,955,83,38,1,8,1
44,10,1600,867,65,47,1,5,1
44,11,1439,915,74,39,1,2,1
44,12,583,1000,123,56,1,7,1
44,13,1672,770,30,48,1,8,1
44,17,1559,927,64,35,1,8,1
44,2,413,467,87,96,1,7,1
44,3,463,478,79,91,1,1,1
44,1,408,423,76,82,1,1,1
45,15,458,871,84,66,1,8,1
45,16,887,1022,104,37,1,8,1
45,5,372,308,30,50,1,2,1
45,7,328,505,39,116,1,3,1
45,9,1181,955,84,35,1,8,1
45,10,1602,868,68,48,1,5,1
45,11,1440,912,68,37,1,2,1
45,12,566,997,128,57,1,7,1
45,13,1674,771,30,48,1,8,1
45,17,1559,928,64,35,1,8,1
45,2,413,468,87,94,1,7,1
45,3,461,478,79,91,1,1,1
45,1,408,421,76,82,1,1,1
45,8,843,958,99,34,1,8,1
46,15,468,879,87,63,1,8,1
46,16,862,1021,104,37,1,8,1
46,5,370,319,30,50,1,2,1
46,7,326,520,41,118,1,3,1
46,8,867,957,86,38,1,8,1
46,9,1194,956,80,33,1,8,1
46,10,1598,867,68,48,1,5,1
46,11,1444,912,68,37,1,2,1
46,12,556,994,123,59,1,7,1
46,13,1673,770,30,48,1,8,1
46,17,1561,930,64,35,1,8,1
46,2,414,467,87,95,1,7,1
46,3,462,479,78,91,1,1,1
46,1,407,423,76,82,1,1,1
47,15,498,894,83,60,1,8,1
47,16,852,1020,104,37,1,8,1
47,5,365,325,33,55,1,2,1
47,7,326,534,41,118,1,3,1
47,8,883,958,86,38,1,8,1
47,9,1200,956,84,35,1,8,1
47,10,1608,866,66,48,1,5,1
47,11,1477,905,72,36,1,2,1
47,12,546,991,123,59,1,7,1
47,13,1672,771,30,48,1,8,1
47,17,1534,935,73,36,1,8,1
47,2,412,468,87,95,1,7,1
47,3,463,478,78,91,1,1,1
47,1,409,424,76,82,1,1,1
48,15,505,894,83,60,1,8,1
48,16,843,1022,104,37,1,8,1
48,5,362,334,33,55,1,2,1
48,7,326,549,40,121,1,3,1
48,8,902,956,86,38,1,8,1
48,9,1211,952,81,37,1,8,1
48,10,1612,861,66,52,1,5,1
48,11,1486,903,65,37,1,2,1
48,12,534,989,123,59,1,7,1
48,13,1672,771,30,48,1,8,1
48,17,1530,938,73,36,1,8,1
48,2,413,467,87,96,1,7,1
48,3,462,479,77,91,1,1,1
48,1,408,423,76,82,1,1,1
49,15,525,903,83,57,1,8,1
49,16,830,1020,104,37,1,8,1
49,5,360,343,32,55,1,2,1
49,7,327,564,40,120,1,3,1
49,8,923,957,100,38,1,8,1
49,9,1223,953,77,35,1,8,1
49,10,1611,860,66,52,1,5,1
49,11,1491,903,65,37,1,2,1
49,12,514,977,122,67,1,7,1
49,13,1671,772,30,48,1,8,1
49,17,1521,940,73,36,1,8,1
49,2,413,467,87,97,1,7,1
49,3,461,477,77,91,1,1,1
49,1,408,424,76,82,1,1,1
50,15,542,910,83,57,1,8,1
50,16,817,1018,104,37,1,8,1
50,5,356,353,36,54,1,2,1
50,7,327,578,39,122,1,3,1
50,8,936,954,100,38,1,8,1
50,9,1236,950,77,35,1,8,1
50,10,1620,852,66,55,1,5,1
50,11,1500,902,72,37,1,2,1
50,12,501,973,126,67,1,7,1
50,13,1671,771,30,48,1,8,1
50,17,1512,943,73,36,1,8,1
50,2,411,467,87,98,1,7,1
50,3,461,476,77,91,1,1,1
50,1,407,423,76,82,1,1,1
51,15,556,917,87,55,1,8,1
51,16,806,1020,104,37,1,8,1
51,5,354,360,38,57,1,2,1
51,7,327,594,41,125,1,3,1
51,8,957,956,99,38,1,8,1
51,9,1246,950,77,35,1,8,1
51,10,1623,850,66,56,1,5,1
51,11,1509,899,72,37,1,2,1
51,12,489,969,122,70,1,7,1
51,13,1671,768,30,48,1,8,1
51,17,1505,944,73,36,1,8,1
51,2,412,467,87,97,1,7,1
51,3,461,479,77,91,1,1,1
51,1,406,423,76,82,1,1,1
52,15,574,923,87,50,1,8,1
52,16,794,1019,104,37,1,8,1
52,5,353,368,38,57,1,2,1
52,7,327,609,41,125,1,3,1
52,8,981,957,94,37,1,8,1
52,9,1254,949,81,37,1,8,1
52,10,1623,846,65,60,1,5,1
52,11,1509,897,72,37,1,2,1
52,12,474,960,119,77,1,7,1
52,13,1671,769,30,48,1,8,1
52,17,1494,946,74,36,1,8,1
52,2,413,468,84,96,1,7,1
52,3,462,479,77,91,1,1,1
52,1,408,424,76,82,1,1,1
53,15,584,928,98,48,1,8,1
53,16,777,1020,99,37,1,8,1
53,5,351,379,30,57,1,2,1
53,7,329,623,43,129,1,3,1
53,8,1002,958,89,38,1,8,1
53,9,1268,944,81,37,1,8,1
53,10,1628,843,65,58,1,5,1
53,11,1513,896,69,37,1,2,1
53,12,459,950,122,83,1,7,1
53,13,1672,769,30,48,1,8,1
53,17,1489,950,74,36,1,8,1
53,2,414,467,84,97,1,7,1
53,3,461,480,77,91,1,1,1
53,1,409,422,76,82,1,1,1
54,15,604,930,103,50,1,8,1
54,16,767,1017,99,37,1,8,1
54,5,349,394,30,53,1,2,1
54,7,330,639,45,125,1,3,1
54,8,1023,960,84,36,1,8,1
54,9,1283,944,70,38,1,8,1
54,10,1630,839,65,58,1,5,1
54,11,1522,892,62,41,1,2,1
54,12,443,941,122,83,1,7,1
54,13,1671,768,30,48,1,8,1
54,17,1478,952,74,36,1,8,1
54,2,414,468,86,97,1,7,1
54,3,462,479,77,91,1,1,1
54,1,407,424,74,82,1,1,1
55,15,620,933,98,41,1,8,1
55,16,755,1018,99,37,1,8,1
55,5,345,405,31,54,1,2,1
55,7,331,650,52,125,1,3,1
55,8,1037,958,84,36,1,8,1
55,9,1294,944,70,38,1,8,1
55,10,1634,835,65,58,1,5,1
55,11,1522,893,62,41,1,2,1
55,12,430,935,118,83,1,7,1
55,13,1672,769,30,48,1,8,1
55,17,1469,956,74,36,1,8,1
55,2,412,468,88,97,1,7,1
55,3,460,477,77,91,1,1,1
55,1,408,424,76,82,1,1,1
56,15,637,939,98,41,1,8,1
56,16,745,1018,99,37,1,8,1
56,5,347,418,30,54,1,2,1
56,7,332,667,57,125,1,3,1
56,8,1054,956,84,36,1,8,1
56,9,1308,938,70,38,1,8,1
56,10,1631,831,65,63,1,5,1
56,11,1533,894,65,39,1,2,1
56,12,413,924,118,87,1,7,1
56,13,1671,769,30,48,1,8,1
56,17,1461,956,74,36,1,8,1
56,2,413,462,88,103,1,7,1
56,3,461,478,77,91,1,1,1
56,1,407,424,76,82,1,1,1
57,15,660,943,93,39,1,8,1
57,16,727,1016,99,37,1,8,1
57,5,345,427,30,59,1,2,1
57,7,333,682,67,133,1,3,1
57,8,1072,957,84,36,1,8,1
57,9,1325,936,70,38,1,8,1
57,10,1635,827,62,63,1,5,1
57,11,1535,895,65,37,1,2,1
57,12,399,912,118,93,1,7,1
57,13,1672,770,29,46,1,8,1
57,17,1450,958,74,36,1,8,1
57,2,412,462,88,103,1,7,1
57,3,463,478,77,91,1,1,1
57,1,405,423,76,82,1,1,1
58,15,676,947,93,39,1,8,1
58,16,718,1015,99,37,1,8,1
58,5,342,440,30,56,1,2,1
58,7,336,694,67,133,1,3,1
58,8,1091,957,80,34,1,8,1
58,9,1332,936,71,38,1,8,1
58,10,1635,825,63,63,1,5,1
58,11,1531,895,65,39,1,2,1
58,12,386,901,117,96,1,7,1
58,13,1671,770,29,46,1,8,1
58,17,1441,962,78,38,1,8,1
58,2,412,467,88,99,1,7,1
58,3,461,479,77,91,1,1,1
58,1,408,423,76,82,1,1,1
59,15,692,951,93,39,1,8,1
59,16,702,1015,99,37,1,8,1
59,5,340,453,30,56,1,2,1
59,7,337,713,79,133,1,3,1
59,8,1107,955,80,34,1,8,1
59,9,1345,934,71,38,1,8,1
59,10,1636,825,62,63,1,5,1
59,11,1547,893,65,39,1,2,1
59,12,374,888,111,96,1,7,1
59,13,1671,770,29,46,1,8,1
59,17,1431,962,68,40,1,8,1
59,2,413,467,88,99,1,7,1
