7,6,296,436,44,153,1,4,1
7,18,291,606,30,69,1,8,1
7,7,333,602,40,106,1,5,1
7,8,367,767,61,78,1,8,1
7,4,386,625,54,107,1,1,1
7,9,421,854,73,68,1,8,1
7,10,499,895,85,56,1,8,1
7,11,604,934,80,45,1,2,1
7,12,756,961,89,40,1,8,1
7,5,892,949,165,52,1,4,1
7,13,1087,954,83,31,1,8,1
7,19,1435,948,99,51,1,5,1
7,14,1454,911,61,36,1,8,1
7,15,1531,900,56,35,1,8,1
7,16,1626,849,60,53,1,5,1
7,22,1658,868,58,57,1,5,1
7,17,1664,766,47,79,1,7,1
7,1,402,423,72,85,1,1,1
7,2,439,445,76,85,1,1,1
7,3,465,475,81,92,1,1,1
7,20,1539,933,61,40,1,8,1
7,21,1599,920,51,35,1,8,1
7,23,1738,693,37,80,1,5,1
7,24,524,69,37,30,1,8,1
8,6,298,430,42,146,1,4,1
8,18,291,606,30,69,1,8,1
8,7,332,600,40,107,1,5,1
8,8,369,768,61,78,1,8,1
8,4,385,625,56,106,1,1,1
8,9,428,854,73,68,1,8,1
8,10,505,899,85,56,1,8,1
8,11,605,934,80,45,1,2,1
8,12,761,961,89,40,1,8,1
8,5,900,950,160,52,1,4,1
8,13,1091,955,83,33,1,8,1
8,19,1433,949,99,51,1,5,1
8,14,1455,911,61,38,1,8,1
8,15,1530,901,56,35,1,8,1
8,16,1624,849,60,53,1,5,1
8,22,1659,870,58,57,1,5,1
8,17,1665,768,47,79,1,7,1
8,1,403,423,72,85,1,1,1
8,2,440,448,76,84,1,1,1
8,3,466,479,77,88,1,1,1
8,20,1536,933,61,40,1,8,1
8,21,1599,920,51,35,1,8,1
8,23,1738,691,39,84,1,5,1
8,24,516,72,40,34,1,8,1
9,6,299,428,42,146,1,4,1
9,18,289,592,30,69,1,8,1
9,7,330,602,40,107,1,5,1
9,8,364,766,61,78,1,8,1
9,4,383,623,55,111,1,1,1
9,9,423,856,73,68,1,8,1
9,10,500,898,85,56,1,8,1
9,11,606,935,80,45,1,2,1
9,12,760,962,93,42,1,8,1
9,5,898,951,168,55,1,4,1
9,13,1100,952,83,36,1,8,1
9,19,1434,949,99,51,1,5,1
9,14,1455,911,61,38,1,8,1
9,15,1530,900,56,35,1,8,1
9,16,1627,852,60,53,1,5,1
9,22,1660,867,58,59,1,5,1
9,17,1666,767,46,79,1,7,1
9,1,404,424,72,85,1,1,1
9,2,440,451,76,84,1,1,1
9,3,465,480,77,88,1,1,1
9,20,1539,933,61,40,1,8,1
9,21,1600,921,49,34,1,8,1
9,23,1737,693,39,79,1,5,1
9,24,507,80,40,34,1,8,1
10,6,300,422,42,146,1,4,1
10,18,291,598,30,69,1,8,1
10,7,332,602,40,107,1,5,1
10,8,369,767,61,78,1,8,1
10,4,388,624,50,109,1,1,1
10,9,423,853,73,68,1,8,1
10,10,501,896,85,56,1,8,1
10,11,606,933,80,45,1,2,1
10,12,761,959,93,42,1,8,1
10,5,903,949,168,55,1,4,1
10,13,1107,954,83,34,1,8,1
10,19,1432,950,99,51,1,5,1
10,14,1455,911,61,38,1,8,1
10,15,1527,900,56,35,1,8,1
10,16,1624,850,60,53,1,5,1
10,22,1657,870,60,57,1,5,1
10,17,1666,766,47,79,1,7,1
10,1,402,424,72,85,1,1,1
10,2,438,446,76,84,1,1,1
10,3,465,478,77,88,1,1,1
10,20,1534,933,61,40,1,8,1
10,21,1600,922,49,34,1,8,1
10,23,1739,692,39,79,1,5,1
10,24,498,87,40,34,1,8,1
11,6,292,414,50,151,1,4,1
11,18,292,585,29,68,1,8,1
11,7,331,604,40,107,1,5,1
11,8,360,765,66,81,1,8,1
11,4,385,624,54,107,1,1,1
11,9,423,854,73,68,1,8,1
11,10,501,897,85,56,1,8,1
11,11,603,934,85,46,1,2,1
11,12,768,964,88,38,1,8,1
11,5,906,949,168,52,1,4,1
11,13,1114,955,83,34,1,8,1
11,19,1433,951,102,51,1,5,1
11,14,1456,911,61,37,1,8,1
11,15,1530,900,56,35,1,8,1
11,16,1624,850,60,53,1,5,1
11,22,1657,868,64,57,1,5,1
11,17,1666,766,44,79,1,7,1
11,1,402,424,72,85,1,1,1
11,2,437,448,76,84,1,1,1
11,3,466,476,81,92,1,1,1
11,20,1539,933,61,40,1,8,1
11,21,1600,920,49,34,1,8,1
11,23,1740,692,38,81,1,5,1
11,24,492,93,39,33,1,8,1
