7,1,383,605,46,80,1,7,1
7,2,723,815,125,60,1,4,1
7,3,1100,852,71,32,1,8,1
7,4,1357,886,47,31,1,2,1
7,5,1433,855,55,32,1,8,1
7,6,1427,613,31,44,1,8,1
7,7,1458,602,41,29,1,2,1
7,8,1470,664,50,29,1,8,1
7,9,1530,660,47,27,1,8,1
8,1,383,605,46,80,1,7,1
8,2,723,815,125,60,1,4,1
8,3,1100,852,71,32,1,8,1
8,4,1357,886,47,31,1,2,1
8,5,1433,855,55,32,1,8,1
8,6,1427,613,31,44,1,8,1
8,7,1458,602,41,29,1,2,1
8,8,1470,664,50,29,1,8,1
8,9,1530,660,47,27,1,8,1
9,1,383,605,46,80,1,7,1
9,2,723,815,125,60,1,4,1
9,3,1100,852,71,32,1,8,1
9,4,1357,886,47,31,1,2,1
9,5,1433,855,55,32,1,8,1
9,6,1427,613,31,44,1,8,1
9,7,1458,602,41,29,1,2,1
9,8,1470,664,50,29,1,8,1
9,9,1530,660,47,27,1,8,1
10,1,383,605,46,80,1,7,1
10,2,723,815,125,60,1,4,1
10,3,1100,852,71,32,1,8,1
10,4,1357,886,47,31,1,2,1
10,5,1433,855,55,32,1,8,1
10,6,1427,613,31,44,1,8,1
10,7,1458,602,41,29,1,2,1
10,8,1470,664,50,29,1,8,1
10,9,1530,660,47,27,1,8,1
