17,3,687,788,86,53,1,1,1
17,6,856,800,116,50,1,3,1
17,1,392,583,47,78,1,7,1
17,2,571,778,34,57,1,8,1
17,5,745,828,92,47,1,7,1
17,7,1136,781,65,31,1,2,1
17,9,1232,830,92,46,1,5,1
17,8,1266,792,57,39,1,2,1
17,10,1310,874,98,38,1,7,1
17,15,1452,637,49,42,1,8,1
17,14,1490,601,44,27,1,8,1
17,16,1520,642,45,24,1,8,1
17,17,1564,659,45,32,1,8,1
17,11,1260,940,102,36,1,7,1
17,13,1418,856,56,33,1,8,1
17,12,1426,812,60,38,1,4,1
17,4,783,755,103,50,1,5,1
18,3,684,787,81,55,1,1,1
18,6,851,800,114,50,1,3,1
18,1,393,582,45,79,1,7,1
18,2,573,770,31,57,1,8,1
18,5,746,829,92,47,1,7,1
18,7,1144,780,55,34,1,2,1
18,9,1217,827,92,45,1,5,1
18,8,1271,795,58,38,1,2,1
18,10,1309,874,97,43,1,7,1
18,15,1449,636,48,40,1,8,1
18,14,1494,602,41,28,1,8,1
18,16,1520,642,41,24,1,8,1
18,17,1564,657,43,35,1,8,1
18,11,1257,939,105,36,1,7,1
18,13,1408,855,65,33,1,8,1
18,4,799,755,101,50,1,5,1
19,3,680,788,84,54,1,1,1
19,6,847,801,115,48,1,3,1
19,1,392,581,41,81,1,7,1
19,2,574,769,34,57,1,8,1
19,5,746,829,92,47,1,7,1
19,7,1151,780,63,34,1,2,1
19,9,1211,823,89,48,1,5,1
19,8,1281,797,51,39,1,2,1
19,10,1308,873,98,43,1,7,1
19,15,1448,631,46,40,1,8,1
19,14,1503,602,41,27,1,8,1
19,16,1520,640,42,26,1,8,1
19,17,1563,655,46,37,1,8,1
19,11,1256,940,103,36,1,7,1
19,13,1408,856,63,33,1,8,1
19,4,816,755,100,49,1,5,1
20,3,677,790,84,54,1,1,1
20,6,847,800,113,48,1,3,1
20,1,393,583,41,81,1,7,1
20,2,573,761,41,62,1,8,1
20,5,746,828,92,47,1,7,1
20,7,1159,780,63,34,1,2,1
20,9,1204,821,89,48,1,5,1
20,8,1285,798,51,38,1,2,1
20,10,1309,876,98,38,1,7,1
20,15,1449,627,43,46,1,8,1
20,14,1507,603,43,28,1,8,1
20,16,1520,641,42,26,1,8,1
20,17,1564,656,46,37,1,8,1
20,11,1258,941,103,36,1,7,1
20,13,1386,855,80,32,1,8,1
20,4,831,755,100,49,1,5,1
21,3,676,791,84,54,1,1,1
21,6,838,801,115,48,1,3,1
21,1,394,581,41,81,1,7,1
21,2,575,758,44,61,1,8,1
21,5,744,830,92,47,1,7,1
21,7,1166,782,63,34,1,2,1
21,9,1192,821,89,48,1,5,1
21,8,1293,800,51,37,1,2,1
21,10,1311,875,97,38,1,7,1
21,15,1446,629,46,40,1,8,1
21,14,1512,606,43,28,1,8,1
21,16,1521,640,42,26,1,8,1
21,17,1567,657,46,37,1,8,1
21,11,1257,938,103,36,1,7,1
21,13,1380,855,71,33,1,8,1
21,4,849,758,95,47,1,5,1
22,3,674,791,84,54,1,1,1
22,6,836,799,115,48,1,3,1
22,1,393,580,41,81,1,7,1
22,2,574,754,49,58,1,8,1
22,5,743,829,92,47,1,7,1
22,7,1175,782,63,34,1,2,1
22,9,1180,817,89,48,1,5,1
22,8,1301,802,51,35,1,2,1
22,10,1309,876,98,38,1,7,1
22,15,1445,622,41,46,1,8,1
22,14,1516,608,43,28,1,8,1
22,16,1521,640,42,26,1,8,1
22,17,1568,657,40,37,1,8,1
22,11,1257,940,103,36,1,7,1
22,13,1375,855,65,27,1,8,1
22,4,857,757,100,48,1,5,1
23,3,670,791,84,54,1,1,1
23,6,835,798,115,48,1,3,1
23,1,393,580,41,81,1,7,1
23,2,575,754,52,61,1,8,1
