13,6,714,961,93,41,1,8,1
13,1,409,427,74,86,1,1,1
13,5,389,535,37,67,1,8,1
13,2,429,153,39,34,1,2,1
13,3,364,285,46,81,1,5,1
13,4,327,684,66,125,1,5,1
13,8,1740,701,38,75,1,7,1
13,7,1678,745,38,74,1,5,1
13,9,1396,910,90,54,1,5,1
14,6,753,963,94,43,1,8,1
14,1,405,427,74,86,1,1,1
14,5,389,534,37,67,1,8,1
14,2,426,158,43,41,1,2,1
14,3,360,298,44,83,1,5,1
14,4,332,701,72,133,1,5,1
14,8,1741,701,39,75,1,7,1
14,7,1678,732,38,74,1,5,1
14,9,1418,908,82,50,1,5,1
15,6,790,969,99,38,1,8,1
15,1,405,426,74,86,1,1,1
15,5,390,534,37,67,1,8,1
15,2,422,170,39,39,1,2,1
15,3,356,308,44,86,1,5,1
15,4,333,725,86,127,1,5,1
15,8,1742,702,37,75,1,7,1
15,7,1684,733,32,61,1,5,1
15,9,1433,903,81,50,1,5,1
16,6,834,971,94,36,1,8,1
16,1,405,427,74,86,1,1,1
16,5,390,534,37,66,1,8,1
16,2,419,182,32,38,1,2,1
16,3,351,324,44,88,1,5,1
16,4,342,746,93,127,1,5,1
16,8,1740,701,40,76,1,7,1
16,9,1439,901,88,52,1,5,1
17,6,877,972,94,36,1,8,1
17,1,406,428,73,85,1,1,1
17,5,390,536,37,63,1,8,1
17,2,415,190,32,39,1,2,1
17,3,347,341,42,89,1,5,1
17,4,355,773,103,127,1,5,1
17,8,1740,703,40,72,1,7,1
17,9,1460,899,84,52,1,5,1
18,6,913,971,94,36,1,8,1
18,1,406,429,75,85,1,1,1
18,5,389,534,37,65,1,8,1
18,2,412,198,36,39,1,2,1
18,3,345,356,44,90,1,5,1
18,4,372,793,104,123,1,5,1
18,8,1740,703,40,72,1,7,1
18,9,1471,899,84,51,1,5,1
19,6,948,968,93,39,1,8,1
19,1,406,428,75,85,1,1,1
19,5,389,535,37,65,1,8,1
19,2,409,207,39,42,1,2,1
19,3,341,371,44,91,1,5,1
19,4,380,816,120,120,1,5,1
19,8,1739,703,40,72,1,7,1
19,9,1485,892,82,47,1,5,1
20,6,978,967,93,39,1,8,1
20,1,406,426,77,88,1,1,1
20,5,389,536,37,65,1,8,1
20,2,404,217,36,41,1,2,1
20,3,337,390,46,94,1,5,1
20,4,403,842,126,107,1,5,1
20,8,1740,703,40,72,1,7,1
20,9,1499,891,80,45,1,5,1
21,6,1016,963,92,43,1,8,1
21,1,407,429,75,85,1,1,1
21,5,388,537,37,65,1,8,1
21,2,402,229,36,39,1,2,1
21,3,334,410,46,94,1,5,1
21,4,442,876,118,88,1,5,1
21,8,1740,703,38,74,1,7,1
21,9,1511,891,81,46,1,5,1
22,6,1052,965,87,39,1,8,1
22,1,406,427,75,85,1,1,1
22,5,388,537,38,68,1,8,1
22,2,398,237,41,44,1,2,1
22,3,333,424,43,101,1,5,1
22,4,459,882,129,93,1,5,1
22,8,1740,703,38,74,1,7,1
22,9,1524,889,76,46,1,5,1
