205,12,450,113,30,27,1,2,1
205,14,1620,853,48,43,1,8,1
205,13,290,528,41,111,1,7,1
205,16,1434,907,85,43,1,5,1
205,15,508,977,87,56,1,8,1
205,17,366,347,30,51,1,8,1
206,12,454,109,30,27,1,2,1
206,14,1626,847,48,43,1,8,1
206,13,291,512,39,107,1,7,1
206,16,1457,901,85,42,1,5,1
206,15,483,963,85,58,1,8,1
206,17,361,355,32,55,1,8,1
207,12,463,102,35,27,1,2,1
207,14,1638,836,42,45,1,8,1
207,13,293,491,37,106,1,7,1
207,16,1476,896,81,42,1,5,1
207,15,462,952,81,62,1,8,1
207,17,359,373,31,52,1,8,1
208,12,469,96,35,27,1,2,1
208,14,1642,825,42,48,1,8,1
208,13,294,472,39,105,1,7,1
208,16,1493,893,81,42,1,5,1
208,15,443,942,81,60,1,8,1
208,17,356,381,27,55,1,8,1
209,12,475,92,35,27,1,2,1
209,14,1646,816,43,51,1,8,1
209,13,297,455,39,103,1,7,1
209,16,1510,894,76,40,1,5,1
209,15,420,924,76,62,1,8,1
209,17,354,395,27,55,1,8,1
210,12,482,87,35,27,1,2,1
210,14,1650,810,43,51,1,8,1
210,13,298,438,39,104,1,7,1
210,16,1527,890,76,40,1,5,1
210,15,404,912,78,65,1,8,1
210,17,350,408,27,55,1,8,1
211,12,489,79,35,27,1,2,1
211,14,1657,801,41,51,1,8,1
211,13,300,422,39,98,1,7,1
211,16,1540,883,74,46,1,5,1
211,15,385,897,74,64,1,8,1
211,17,349,425,27,55,1,8,1
212,12,496,77,35,27,1,2,1
212,14,1659,792,41,51,1,8,1
212,13,304,407,43,94,1,7,1
212,16,1557,881,70,44,1,5,1
212,15,367,882,75,64,1,8,1
212,17,348,435,27,55,1,8,1
213,12,504,73,31,27,1,2,1
213,14,1662,786,41,51,1,8,1
213,13,306,390,47,95,1,7,1
213,16,1570,878,70,44,1,5,1
213,15,356,869,69,64,1,8,1
213,17,345,447,28,58,1,8,1
214,12,513,68,31,27,1,2,1
214,14,1671,779,32,54,1,8,1
214,13,310,376,47,92,1,7,1
214,16,1583,875,66,41,1,5,1
214,15,341,847,69,69,1,8,1
214,17,344,465,28,58,1,8,1
215,12,520,65,35,23,1,2,1
215,14,1672,771,33,54,1,8,1
215,13,316,357,47,92,1,7,1
215,16,1595,871,66,41,1,5,1
215,15,328,826,63,76,1,8,1
215,17,342,479,28,58,1,8,1
216,12,527,60,35,27,1,2,1
216,14,1672,761,34,58,1,8,1
216,13,321,341,45,91,1,7,1
216,16,1605,865,61,43,1,5,1
216,15,318,810,55,70,1,8,1
216,17,340,493,28,61,1,8,1
217,12,527,63,35,27,1,2,1
217,14,1672,759,34,58,1,8,1
217,13,325,327,45,85,1,7,1
217,16,1614,863,63,42,1,5,1
217,15,312,792,55,74,1,8,1
217,17,341,509,28,61,1,8,1
218,14,1673,750,34,53,1,8,1
218,13,329,315,45,85,1,7,1
218,16,1622,857,63,42,1,5,1
218,15,303,774,56,78,1,8,1
218,17,340,522,28,64,1,8,1
219,14,1682,746,27,51,1,8,1
219,13,335,297,45,82,1,7,1
219,16,1632,850,60,42,1,5,1
219,15,298,757,50,77,1,8,1
219,17,340,544,28,64,1,8,1
220,14,1680,744,27,51,1,8,1
220,13,339,284,45,82,1,7,1
220,16,1638,843,60,42,1,5,1
220,15,292,736,49,75,1,8,1
220,17,339,554,30,73,1,8,1
221,13,344,273,45,76,1,7,1
221,16,1651,821,54,61,1,5,1
221,15,291,707,43,83,1,8,1
221,17,339,566,29,73,1,8,1
222,13,347,259,45,76,1,7,1
222,16,1654,820,54,61,1,5,1
222,15,293,688,32,79,1,8,1
222,17,337,588,29,73,1,8,1
223,13,354,243,45,76,1,7,1
223,16,1658,815,47,61,1,5,1
223,15,291,668,30,73,1,8,1
223,17,340,607,30,75,1,8,1
224,13,361,233,41,70,1,7,1
224,16,1663,811,47,61,1,5,1
224,15,291,646,29,70,1,8,1
224,17,340,621,32,75,1,8,1
225,13,367,221,41,70,1,7,1
225,16,1665,808,42,61,1,5,1
225,15,290,622,29,70,1,8,1
225,17,340,633,32,78,1,8,1
226,13,368,209,44,67,1,7,1
226,16,1668,797,45,64,1,5,1
226,15,292,597,29,70,1,8,1
226,17,341,654,34,78,1,8,1
227,13,374,197,43,66,1,7,1
227,16,1665,787,49,66,1,5,1
227,15,293,572,30,74,1,8,1
227,17,344,671,37,78,1,8,1
228,13,380,185,41,66,1,7,1
228,16,1670,782,49,66,1,5,1
228,15,293,555,29,70,1,8,1
228,17,348,686,37,82,1,8,1
229,13,385,173,41,66,1,7,1
229,16,1671,775,49,72,1,5,1
229,15,294,537,30,69,1,8,1
229,17,349,695,45,92,1,8,1
230,13,389,163,41,63,1,7,1
230,16,1667,767,51,70,1,5,1
230,15,295,521,30,69,1,8,1
230,17,351,720,49,84,1,8,1
231,13,395,153,41,63,1,7,1
231,16,1671,760,51,70,1,5,1
231,15,296,508,29,66,1,8,1
231,17,357,739,55,82,1,8,1
232,13,401,143,44,61,1,7,1
232,16,1675,756,45,70,1,5,1
232,15,297,489,29,66,1,8,1
232,17,364,754,54,82,1,8,1
233,13,408,133,44,61,1,7,1
233,16,1678,752,41,70,1,5,1
233,15,301,474,29,66,1,8,1
233,17,366,762,65,88,1,8,1
234,13,411,127,49,56,1,7,1
234,16,1682,744,38,74,1,5,1
234,15,302,464,29,58,1,8,1
234,17,375,783,68,81,1,8,1
235,13,419,118,49,56,1,7,1
235,15,303,451,29,58,1,8,1
235,17,387,804,74,80,1,8,1
236,13,424,112,49,53,1,7,1
236,15,306,434,30,54,1,8,1
236,17,403,819,74,80,1,8,1
237,13,432,102,51,53,1,7,1
237,15,311,423,30,52,1,8,1
237,17,421,838,74,76,1,8,1
238,13,438,96,51,53,1,7,1
238,15,315,406,29,50,1,8,1
238,17,431,853,78,76,1,8,1
239,13,448,91,51,48,1,7,1
239,15,319,393,29,50,1,8,1
239,17,455,872,78,69,1,8,1
240,13,452,85,54,48,1,7,1
240,15,323,374,29,50,1,8,1
240,17,470,889,87,64,1,8,1
241,13,463,78,51,48,1,7,1
241,15,327,361,29,50,1,8,1
241,17,492,902,87,61,1,8,1
242,13,471,72,51,48,1,7,1
242,15,330,343,30,52,1,8,1
242,17,516,914,94,58,1,8,1
243,13,481,63,51,48,1,7,1
243,15,339,329,30,52,1,8,1
243,17,551,928,89,54,1,8,1
243,18,510,56,56,52,1,5,1
244,13,489,54,51,50,1,7,1
244,15,341,318,30,43,1,8,1
244,17,578,937,89,48,1,8,1
244,18,504,62,56,52,1,5,1
