11,9,1619,898,56,37,1,8,1
11,8,445,876,81,65,1,8,1
11,1,442,118,32,33,1,8,1
11,3,400,175,31,39,1,8,1
11,5,391,535,54,91,1,1,1
11,6,432,450,75,89,1,1,1
11,7,466,480,74,90,1,1,1
11,10,1723,798,22,34,1,6,1
11,2,1442,916,52,33,1,2,1
11,12,1745,688,35,77,1,5,1
12,9,1578,925,58,39,1,8,1
12,8,566,930,92,51,1,8,1
12,1,466,96,32,33,1,8,1
12,3,410,157,31,39,1,8,1
12,5,391,533,52,91,1,1,1
12,10,1713,835,24,37,1,6,1
12,2,1490,902,63,33,1,2,1
12,11,528,73,33,25,1,8,1
12,6,433,453,75,89,1,1,1
12,7,466,481,74,90,1,1,1
12,12,1744,688,35,77,1,5,1
13,9,1519,937,66,36,1,8,1
13,8,733,957,85,37,1,8,1
13,1,490,77,32,33,1,8,1
13,3,423,135,30,33,1,8,1
13,5,393,536,51,91,1,1,1
13,10,1686,879,26,29,1,6,1
13,2,1525,896,56,35,1,2,1
13,11,480,107,33,30,1,8,1
13,6,433,453,75,89,1,1,1
13,7,467,477,74,90,1,1,1
13,12,1742,687,35,77,1,5,1
14,9,1442,959,74,36,1,8,1
14,8,907,956,76,38,1,8,1
14,1,512,67,32,27,1,8,1
14,3,445,113,31,31,1,8,1
14,5,393,542,50,91,1,1,1
14,10,1655,904,27,26,1,6,1
14,2,1559,888,48,35,1,2,1
14,11,440,145,33,30,1,8,1
14,6,435,451,75,89,1,1,1
14,7,469,479,74,90,1,1,1
14,12,1742,689,35,77,1,5,1
15,9,1355,977,66,38,1,8,1
15,8,1068,955,76,34,1,8,1
15,3,465,94,31,31,1,8,1
15,5,397,551,47,95,1,1,1
15,10,1611,922,40,30,1,6,1
15,2,1597,873,45,35,1,2,1
15,11,408,193,29,40,1,8,1
15,6,434,452,75,89,1,1,1
15,7,467,475,76,92,1,1,1
15,12,1742,689,35,77,1,5,1
16,9,1247,992,78,40,1,8,1
16,8,1206,947,74,33,1,8,1
16,3,484,79,31,31,1,8,1
16,5,401,565,42,97,1,1,1
16,10,1578,931,40,36,1,6,1
16,2,1637,844,36,37,1,2,1
16,11,386,249,29,40,1,8,1
16,6,434,449,77,92,1,1,1
16,7,471,478,74,90,1,1,1
16,12,1742,687,35,77,1,5,1
17,9,1102,1008,86,39,1,8,1
17,8,1328,931,66,37,1,8,1
17,3,500,65,31,31,1,8,1
17,5,401,577,37,96,1,1,1
17,10,1523,941,40,36,1,6,1
17,2,1662,802,31,40,1,2,1
17,11,365,314,36,45,1,8,1
17,6,433,449,78,96,1,1,1
17,7,466,478,78,91,1,1,1
17,12,1740,688,37,77,1,5,1
18,9,942,1016,94,35,1,8,1
18,8,1418,913,66,36,1,8,1
18,5,401,592,36,95,1,1,1
18,10,1453,965,40,29,1,6,1
18,2,1679,754,31,35,1,2,1
18,11,346,398,34,56,1,8,1
18,6,434,451,74,91,1,1,1
18,7,465,478,77,92,1,1,1
18,12,1743,686,37,81,1,5,1
