6,3,518,748,47,74,1,1,1
6,4,700,796,113,43,1,3,1
6,5,744,827,93,46,1,7,1
6,6,830,795,92,44,1,5,1
6,1,392,581,45,80,1,7,1
6,7,1130,780,63,33,1,8,1
6,8,1151,855,72,31,1,8,1
6,9,1401,764,68,40,1,5,1
6,10,1310,875,94,43,1,7,1
6,12,1479,598,45,28,1,8,1
6,2,1526,633,47,35,1,8,1
6,13,1452,637,47,34,1,8,1
6,11,1260,940,103,39,1,7,1
7,3,519,745,49,75,1,1,1
7,4,701,795,111,43,1,3,1
7,5,744,827,93,47,1,7,1
7,6,831,796,92,42,1,5,1
7,1,391,581,45,80,1,7,1
7,7,1140,781,70,33,1,8,1
7,8,1150,854,72,31,1,8,1
7,9,1404,765,60,38,1,5,1
7,10,1309,873,97,43,1,7,1
7,12,1479,598,45,28,1,8,1
7,2,1526,634,47,34,1,8,1
7,13,1451,634,47,37,1,8,1
7,11,1260,938,101,40,1,7,1
8,3,520,746,51,73,1,1,1
8,4,701,794,111,44,1,3,1
8,5,744,825,93,48,1,7,1
8,6,834,796,88,43,1,5,1
8,1,392,581,45,80,1,7,1
8,7,1156,784,70,32,1,8,1
8,8,1151,855,72,30,1,8,1
8,9,1412,763,66,34,1,5,1
8,10,1309,874,97,43,1,7,1
8,12,1479,599,45,28,1,8,1
8,2,1523,634,49,32,1,8,1
8,13,1450,628,46,40,1,8,1
8,11,1257,938,103,39,1,7,1
9,3,522,744,49,73,1,1,1
9,4,700,794,111,45,1,3,1
9,5,745,827,93,45,1,7,1
9,6,828,797,95,42,1,5,1
9,1,392,581,45,80,1,7,1
9,7,1169,783,70,32,1,8,1
9,8,1150,855,72,31,1,8,1
9,9,1419,764,48,39,1,5,1
9,10,1308,876,99,43,1,7,1
9,12,1479,599,45,28,1,8,1
9,2,1523,635,46,30,1,8,1
9,13,1448,623,46,42,1,8,1
9,11,1259,940,103,39,1,7,1
