15,3,458,102,39,29,1,2,1
15,1,437,451,76,86,1,1,1
15,2,467,474,78,89,1,1,1
15,4,331,339,36,56,1,2,1
15,5,1116,953,80,39,1,2,1
15,6,1436,903,87,52,1,5,1
15,8,1712,829,39,30,1,8,1
15,7,1601,874,50,36,1,8,1
15,10,1729,879,40,30,1,8,1
15,9,1741,701,40,73,1,5,1
16,3,463,97,39,29,1,2,1
16,1,437,451,74,85,1,1,1
16,2,468,474,78,89,1,1,1
16,4,335,332,36,48,1,2,1
16,5,1130,952,80,39,1,2,1
16,6,1451,902,87,52,1,5,1
16,8,1713,831,39,30,1,8,1
16,7,1607,870,50,36,1,8,1
16,10,1730,882,40,30,1,8,1
16,9,1742,701,40,73,1,5,1
17,3,471,95,35,29,1,2,1
17,1,438,451,74,85,1,1,1
17,2,469,474,78,89,1,1,1
17,4,339,327,36,48,1,2,1
17,5,1147,949,80,39,1,2,1
17,6,1462,901,86,44,1,5,1
17,8,1721,829,39,30,1,8,1
17,7,1612,867,50,36,1,8,1
17,10,1721,880,41,30,1,8,1
17,9,1741,702,40,73,1,5,1
18,9,1742,701,38,75,1,5,1
18,3,476,88,37,29,1,2,1
18,1,439,452,74,85,1,1,1
18,2,467,475,83,89,1,1,1
18,4,342,316,35,50,1,2,1
18,5,1161,951,80,39,1,2,1
18,6,1471,894,80,49,1,5,1
18,8,1723,829,39,30,1,8,1
18,7,1618,863,52,38,1,8,1
18,10,1723,879,41,30,1,8,1
19,3,481,82,37,28,1,2,1
19,1,437,451,77,85,1,1,1
19,2,467,476,80,89,1,1,1
19,4,345,310,35,50,1,2,1
19,5,1181,949,76,39,1,2,1
19,6,1484,893,95,46,1,5,1
19,8,1723,828,39,30,1,8,1
19,7,1627,862,42,37,1,8,1
19,10,1710,881,47,37,1,8,1
19,9,1742,703,38,76,1,5,1
20,1,437,450,77,86,1,1,1
20,2,468,474,77,92,1,1,1
20,4,347,300,32,49,1,2,1
20,5,1196,949,76,36,1,2,1
20,6,1493,892,89,45,1,5,1
20,8,1723,830,39,30,1,8,1
20,7,1628,862,46,34,1,8,1
20,10,1707,880,47,38,1,8,1
20,9,1741,704,39,73,1,5,1
20,3,488,79,37,28,1,2,1
21,1,438,449,77,86,1,1,1
21,2,468,477,76,87,1,1,1
21,4,352,290,32,47,1,2,1
21,5,1214,947,72,37,1,2,1
21,6,1504,892,81,44,1,5,1
21,8,1727,829,43,30,1,8,1
21,7,1631,861,46,34,1,8,1
21,10,1698,882,46,36,1,8,1
21,9,1740,708,38,68,1,5,1
21,3,494,75,37,28,1,2,1
22,1,437,449,74,90,1,1,1
22,2,468,478,76,87,1,1,1
22,4,354,283,32,48,1,2,1
22,5,1236,944,69,37,1,2,1
22,6,1513,886,72,48,1,5,1
22,8,1725,830,46,30,1,8,1
22,7,1640,861,42,33,1,8,1
22,10,1695,887,55,33,1,8,1
22,9,1740,708,38,68,1,5,1
22,3,501,70,39,28,1,2,1
23,4,357,273,34,49,1,2,1
23,5,1247,944,69,37,1,2,1
23,6,1519,885,71,46,1,5,1
23,8,1726,832,47,26,1,8,1
23,7,1643,858,42,35,1,8,1
23,10,1688,891,55,34,1,8,1
23,9,1741,708,38,68,1,5,1
23,3,506,69,39,28,1,2,1
23,1,437,448,74,90,1,1,1
23,2,468,476,76,87,1,1,1
24,4,360,269,32,43,1,2,1
24,5,1266,939,66,38,1,2,1
24,6,1531,885,69,44,1,5,1
24,8,1735,831,47,26,1,8,1
24,7,1645,857,42,35,1,8,1
24,10,1688,894,51,34,1,8,1
24,9,1741,706,40,71,1,5,1
24,3,513,66,40,24,1,2,1
24,1,435,453,73,86,1,1,1
24,2,468,473,76,93,1,1,1
25,4,364,262,33,42,1,2,1
25,5,1273,938,72,38,1,2,1
25,6,1538,884,69,43,1,5,1
25,8,1738,831,44,26,1,8,1
25,7,1650,854,38,38,1,8,1
25,10,1679,892,46,33,1,8,1
25,9,1741,706,40,71,1,5,1
25,3,521,62,36,24,1,2,1
25,1,437,451,73,86,1,1,1
25,2,467,474,79,92,1,1,1
26,4,368,251,30,43,1,2,1
26,5,1287,938,71,37,1,2,1
26,6,1547,882,73,43,1,5,1
26,8,1739,834,44,26,1,8,1
26,7,1655,857,40,30,1,8,1
26,10,1676,896,46,33,1,8,1
26,3,525,61,36,22,1,2,1
26,1,435,452,73,86,1,1,1
26,2,469,477,80,89,1,1,1
26,9,1740,706,40,71,1,5,1
