7,2,1437,620,43,50,1,8,1
7,1,1255,953,107,45,1,7,1
7,3,1114,852,70,33,1,2,1
7,4,1425,866,57,28,1,8,1
7,5,386,599,51,79,1,7,1
8,2,1441,618,34,48,1,8,1
8,1,1256,954,107,45,1,7,1
8,3,1097,852,70,33,1,2,1
8,4,1426,868,57,28,1,8,1
8,5,385,599,51,79,1,7,1
9,2,1441,617,35,49,1,8,1
9,1,1255,953,107,45,1,7,1
9,3,1075,851,70,33,1,2,1
9,4,1421,867,57,28,1,8,1
9,5,383,599,52,79,1,7,1
10,2,1444,614,30,52,1,8,1
10,1,1255,954,107,45,1,7,1
10,3,1062,851,67,31,1,2,1
10,4,1422,869,57,28,1,8,1
10,5,385,598,47,82,1,7,1
