7,7,373,258,45,78,1,7,1
7,1,333,492,32,71,1,8,1
7,2,398,433,73,90,1,1,1
7,3,324,647,69,157,1,4,1
7,4,291,684,39,79,1,8,1
7,5,1019,1009,91,39,1,8,1
7,6,1651,866,68,68,1,5,1
8,7,372,265,43,79,1,7,1
8,1,334,506,32,71,1,8,1
8,2,398,433,73,90,1,1,1
8,3,325,662,75,154,1,4,1
8,4,289,668,38,79,1,8,1
8,5,991,1011,93,40,1,8,1
8,6,1647,876,69,61,1,5,1
9,7,368,271,45,78,1,7,1
9,1,335,516,29,71,1,8,1
9,2,399,433,73,90,1,1,1
9,3,328,671,80,162,1,4,1
9,4,289,651,36,78,1,8,1
9,5,963,1014,88,38,1,8,1
9,6,1638,891,70,50,1,5,1
10,7,365,278,44,81,1,7,1
10,1,335,527,29,71,1,8,1
10,2,399,433,73,90,1,1,1
10,3,331,687,82,155,1,4,1
10,4,291,636,33,75,1,8,1
10,5,935,1015,91,39,1,8,1
10,6,1630,889,72,56,1,5,1
