21,6,1322,878,106,33,1,3,1
21,7,1505,554,69,68,1,4,1
21,10,1449,615,28,43,1,8,1
21,11,1466,596,42,29,1,8,1
21,12,1258,939,104,39,1,7,1
21,2,1103,769,97,43,1,5,1
21,1,394,585,43,78,1,7,1
21,13,410,791,82,147,1,4,1
21,3,747,829,88,46,1,7,1
21,8,1534,638,46,38,1,8,1
21,9,1503,646,43,38,1,8,1
21,4,880,831,61,31,1,2,1
21,5,1049,835,67,33,1,2,1
21,14,1248,853,70,29,1,8,1
22,6,1321,878,105,33,1,3,1
22,7,1504,553,70,66,1,4,1
22,10,1449,616,28,43,1,8,1
22,11,1466,597,42,29,1,8,1
22,12,1260,940,102,39,1,7,1
22,2,1122,770,92,43,1,5,1
22,1,395,583,43,78,1,7,1
22,13,410,791,81,149,1,4,1
22,3,747,829,88,46,1,7,1
22,8,1535,637,46,38,1,8,1
22,9,1506,646,39,35,1,8,1
22,4,877,828,57,33,1,2,1
22,5,1039,833,69,32,1,2,1
22,14,1234,852,70,30,1,8,1
23,6,1323,878,102,34,1,3,1
23,7,1506,552,69,68,1,4,1
23,10,1449,617,27,42,1,8,1
23,11,1466,597,42,29,1,8,1
23,12,1259,941,105,34,1,7,1
23,2,1140,769,92,44,1,5,1
23,1,395,584,43,76,1,7,1
23,13,411,792,80,147,1,4,1
23,3,747,828,88,46,1,7,1
23,8,1537,637,46,38,1,8,1
23,9,1503,646,41,35,1,8,1
23,4,867,825,60,32,1,2,1
23,5,1028,831,66,38,1,2,1
23,14,1220,852,74,31,1,8,1
24,6,1321,879,102,38,1,3,1
24,7,1503,551,69,68,1,4,1
24,10,1450,618,27,42,1,8,1
24,11,1467,594,42,29,1,8,1
24,12,1258,939,104,36,1,7,1
24,2,1154,772,92,42,1,5,1
24,1,394,583,43,76,1,7,1
24,13,411,793,80,147,1,4,1
24,3,747,829,88,46,1,7,1
24,8,1537,637,45,38,1,8,1
24,9,1506,646,37,35,1,8,1
24,4,860,824,60,34,1,2,1
24,5,1016,832,66,34,1,2,1
24,14,1211,854,64,29,1,8,1
25,6,1320,879,106,32,1,3,1
25,7,1502,551,69,68,1,4,1
25,10,1451,617,27,42,1,8,1
25,11,1465,595,42,29,1,8,1
25,12,1256,940,104,36,1,7,1
25,2,1168,772,91,42,1,5,1
25,1,394,586,43,76,1,7,1
25,13,414,787,77,148,1,4,1
25,3,746,828,90,46,1,7,1
25,8,1538,637,43,38,1,8,1
25,9,1506,647,37,34,1,8,1
25,4,853,822,61,34,1,2,1
25,5,1010,830,63,37,1,2,1
